0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
171,176,185,174,185,178,178,182,187,200,206,185,172,179,179,180,191,172,175,185,178,185,213,199,178,175,179,179,187,174,170,191,179,196,190,186,187,170,180,167,175,180,177,199,182,196,213,187,169,172,175,189,167,175,187,180,206,171,182,195,172,171,172,179,172,182,175,195,197,186,191,184,172,170,165,169,180,172,195,175,201,177,211,197,169,164,168,169,170,176,184,197,189,177,185,186,166,168,170,177,174,179,179,175,188,198,199,181,172,167,172,170,166,174,168,190,182,197,195,180,169,167,171,182,165,168,170,188,181,182,206,191,170,168,167,170,174,168,175,180,188,189,172,182,1
195,204,188,202,189,179,200,189,187,189,184,187,189,186,194,199,197,189,204,187,191,184,190,181,191,187,192,190,192,192,204,191,181,186,202,196,197,187,187,205,197,191,197,189,194,190,185,188,215,196,194,184,191,202,205,186,194,191,189,180,202,204,188,189,199,186,190,191,188,188,191,187,194,206,202,186,198,196,187,190,182,189,188,191,176,184,179,182,181,212,190,198,196,188,188,185,190,187,200,197,210,195,207,195,186,184,187,186,177,179,190,188,207,195,202,186,187,185,200,187,186,180,195,189,197,196,184,181,184,197,197,188,208,185,207,182,196,190,181,199,195,187,185,206,1
187,185,189,181,190,190,189,189,185,188,186,200,192,187,192,194,194,186,194,191,188,198,197,195,188,189,190,199,190,189,184,190,187,182,184,186,179,182,187,186,182,188,187,181,184,179,185,176,191,188,199,184,185,187,194,187,185,180,198,186,192,194,184,180,186,190,190,188,187,195,186,176,196,186,185,182,189,187,181,184,180,186,194,186,208,179,177,195,190,192,185,202,186,185,188,184,199,191,189,179,186,187,195,190,182,200,190,194,190,186,182,181,187,191,191,197,191,194,189,189,182,187,187,189,195,187,187,192,188,188,197,194,187,188,188,184,180,191,198,188,188,188,187,189,1
190,186,174,181,185,190,181,171,169,181,165,168,184,189,181,179,182,180,200,184,165,174,168,172,187,186,178,181,179,182,174,180,161,195,174,169,175,187,187,180,182,189,179,175,169,169,175,167,178,178,186,178,189,181,171,189,184,165,184,169,194,189,182,197,191,177,179,172,190,187,175,172,191,186,184,176,194,189,175,174,196,188,171,178,187,182,176,182,185,188,172,186,170,192,181,186,187,189,192,189,185,192,176,188,175,180,180,178,190,196,178,179,189,182,177,177,179,175,187,171,192,191,177,182,184,179,185,184,180,178,178,171,188,186,188,181,194,174,179,188,186,174,182,166,1
170,171,176,168,176,166,164,161,159,164,162,164,168,174,182,174,167,168,178,172,166,153,179,178,169,182,176,171,180,171,179,165,175,174,161,169,166,167,172,175,171,190,166,160,168,168,172,172,165,169,178,170,171,181,166,161,159,171,165,167,190,164,166,171,165,167,172,166,161,172,167,165,180,172,166,164,172,176,172,170,168,169,162,180,174,164,174,168,167,164,170,168,168,161,161,160,192,175,167,168,167,168,167,165,166,164,160,157,180,172,176,162,170,165,166,164,169,164,156,155,186,171,181,175,171,160,164,162,170,159,166,153,185,176,164,181,176,168,157,162,164,165,165,157,1
168,157,140,124,126,106,79,22,39,52,60,78,157,158,139,128,125,114,108,60,26,43,53,66,164,161,153,141,131,113,119,76,48,32,43,49,158,161,144,143,133,121,119,109,65,29,36,48,159,157,154,161,145,129,127,111,98,59,24,36,160,164,147,154,150,134,128,114,104,76,48,17,172,178,138,145,151,146,130,121,108,97,64,8,160,169,148,147,154,150,143,127,113,111,83,59,154,169,153,151,162,148,146,141,116,117,92,62,159,164,158,144,153,159,146,153,141,114,92,79,166,159,162,149,148,144,150,157,141,116,119,80,154,158,164,162,151,145,150,149,139,120,117,109,1
79,80,78,84,86,88,88,89,93,90,92,90,72,78,78,79,87,82,83,89,87,85,87,86,57,72,80,76,75,82,80,79,86,83,82,84,55,62,65,68,69,74,78,80,83,86,85,85,47,49,56,64,68,69,78,75,76,82,77,76,36,44,52,52,59,65,64,66,74,74,75,75,11,37,45,51,53,57,59,63,66,66,70,68,8,8,36,45,49,51,57,56,60,66,66,65,15,7,8,43,42,47,55,54,56,59,62,64,57,7,8,6,8,45,45,49,55,58,57,60,56,5,8,8,6,9,14,45,54,56,54,59,59,4,5,6,7,7,7,4,48,49,52,57,1
89,92,92,96,94,92,90,88,84,82,87,87,84,94,94,96,90,88,87,88,88,94,86,80,80,84,89,85,85,79,86,87,85,95,90,93,80,84,84,83,82,82,83,85,92,94,94,87,82,75,76,77,77,78,78,82,84,84,88,94,75,73,79,75,75,77,76,76,78,79,78,80,72,72,75,77,80,79,77,69,68,78,77,79,66,72,69,68,72,73,73,75,74,73,74,73,64,66,65,68,69,67,72,72,77,72,72,73,63,60,63,65,65,60,63,63,64,70,74,66,58,60,62,60,59,60,63,62,62,65,63,63,56,58,59,59,56,60,65,60,65,63,62,62,1
89,86,93,93,92,92,96,95,93,95,94,94,87,102,104,95,88,92,95,96,96,99,99,99,95,99,96,88,89,89,88,99,100,97,98,100,89,96,95,89,89,88,89,87,95,95,95,96,90,89,93,98,88,82,85,77,80,83,88,85,82,85,87,86,84,82,85,83,79,82,80,85,79,77,80,79,79,82,83,78,75,83,83,80,76,76,73,69,76,78,80,83,88,80,79,78,70,73,68,72,73,73,74,74,70,68,73,74,70,66,66,67,69,66,67,69,68,73,74,74,64,64,62,67,65,67,66,72,70,69,76,67,62,59,62,65,62,62,62,64,65,60,64,65,1
97,94,95,92,90,100,105,102,109,109,105,105,99,104,94,98,97,95,92,97,99,108,116,108,96,90,103,94,88,90,86,90,105,106,108,107,107,107,105,113,94,100,113,102,103,99,102,106,98,98,98,108,109,103,103,95,95,100,97,98,85,85,83,96,106,93,95,93,93,96,94,103,79,88,84,84,87,89,90,99,95,97,97,94,84,84,95,86,87,87,79,83,88,94,96,90,76,72,72,84,85,83,78,78,76,82,84,85,69,72,74,72,76,74,70,74,72,76,72,67,68,72,67,67,67,79,66,66,66,70,75,68,65,65,68,72,66,62,63,62,68,70,69,67,1
83,86,80,83,82,82,83,80,82,78,73,73,86,85,82,82,83,79,79,78,76,75,70,67,82,79,83,82,84,80,77,77,74,72,66,60,79,80,80,78,78,75,75,74,70,66,58,24,82,82,78,78,76,77,74,67,57,51,35,66,77,79,77,74,74,66,64,56,33,48,63,70,77,75,74,69,64,49,31,53,58,67,76,79,74,67,65,56,29,47,65,77,77,78,82,89,60,54,32,49,76,70,79,83,87,87,87,95,32,42,62,70,80,86,89,90,90,98,105,110,56,67,72,85,87,88,89,90,97,104,103,104,78,86,85,87,90,95,100,102,116,105,120,120,1
70,64,57,21,23,47,46,53,60,58,63,66,62,54,27,36,52,58,64,70,75,74,72,73,36,24,44,59,65,69,70,74,74,76,79,85,44,55,65,73,75,75,73,77,82,85,93,94,70,73,73,79,79,78,82,79,89,94,109,123,75,77,83,82,87,92,92,97,108,113,119,129,80,89,89,90,95,97,100,111,116,117,129,131,88,95,99,104,107,104,117,128,128,140,146,139,97,105,110,115,116,128,129,128,134,136,140,139,114,119,118,120,129,134,138,146,135,136,147,148,113,113,119,135,133,148,149,150,147,153,155,155,120,134,141,138,150,153,149,151,167,167,176,157,1
74,70,75,77,76,84,86,89,87,95,98,103,77,76,86,89,99,105,109,111,114,110,113,116,88,95,103,106,106,113,120,114,119,121,120,124,106,118,124,128,129,139,127,128,128,140,137,125,119,129,130,130,133,127,134,131,140,137,139,135,131,130,134,131,139,141,144,133,141,138,138,137,135,131,139,141,145,145,146,145,148,146,148,136,139,146,145,144,147,149,147,151,149,150,148,145,140,145,149,150,150,158,159,158,164,148,154,160,151,154,153,149,154,150,155,158,161,160,153,155,150,148,149,156,159,158,154,156,151,157,159,153,154,155,156,160,151,160,174,168,169,164,164,171,1
98,97,97,94,92,89,93,70,43,39,49,56,108,111,110,105,113,93,104,89,82,78,45,51,120,124,128,128,125,123,104,106,109,99,94,83,124,127,130,125,125,128,123,119,113,108,105,102,137,134,131,136,133,129,125,121,116,117,110,108,131,150,136,131,134,131,126,124,127,117,117,108,137,134,137,136,139,130,128,126,117,123,119,110,139,139,139,141,139,137,131,129,127,118,119,113,146,139,138,140,135,131,134,129,125,121,120,116,162,146,140,141,139,131,129,128,121,123,121,115,147,149,147,140,131,136,129,125,124,117,120,115,148,146,151,139,137,134,125,121,119,124,119,120,1
59,62,65,66,67,116,116,115,127,127,131,139,53,58,64,67,79,115,117,124,126,127,136,137,44,51,59,63,97,115,115,123,125,127,131,137,87,53,51,58,116,118,125,134,131,128,133,136,102,94,82,46,115,121,127,130,130,128,133,131,110,104,94,102,121,126,126,128,129,128,129,134,110,109,98,115,125,124,126,127,128,129,129,130,108,107,103,120,127,125,126,127,129,131,130,130,114,104,100,126,125,125,128,130,129,130,127,129,110,105,102,129,128,130,135,129,128,127,129,126,113,102,116,129,130,126,129,129,129,128,128,129,108,106,123,128,128,129,130,125,127,126,129,130,1
140,145,155,156,159,159,159,165,161,161,170,168,140,139,153,156,160,165,159,161,160,171,166,174,135,145,154,150,153,159,155,158,162,186,160,166,139,144,153,156,151,157,159,158,171,160,161,172,140,149,141,150,153,151,157,155,164,166,165,165,139,146,147,148,151,153,151,153,162,157,165,165,134,145,145,150,151,153,154,154,153,165,159,164,133,145,145,149,148,150,156,160,157,160,165,169,136,141,143,147,145,154,153,155,153,156,158,170,137,146,143,144,148,149,146,157,155,161,164,166,133,135,139,139,148,149,148,150,155,161,170,153,130,135,137,137,140,149,147,148,150,158,171,162,1
169,167,164,169,176,177,178,185,186,175,194,196,169,166,165,172,175,172,182,182,182,172,190,178,171,170,156,180,181,170,184,180,179,181,194,176,166,167,169,170,165,165,186,181,177,186,172,177,170,179,164,171,164,164,200,196,169,175,191,187,171,178,168,161,179,158,174,177,174,172,177,186,174,176,179,167,171,168,167,164,170,165,174,178,170,176,175,174,176,160,171,182,176,180,178,161,172,172,172,170,168,154,162,180,161,176,175,182,166,171,169,175,165,165,177,164,174,162,177,189,161,178,165,180,170,174,180,181,165,156,160,161,158,180,164,165,170,164,181,181,170,172,169,159,1
201,202,176,199,186,194,194,190,194,195,187,186,190,172,177,189,186,198,190,189,201,189,188,195,205,199,178,177,175,171,186,186,192,191,184,189,189,187,176,188,166,180,180,177,179,178,176,189,171,180,189,196,188,189,190,186,190,179,172,176,182,186,174,175,177,188,185,178,179,172,164,162,180,179,180,170,174,172,197,180,179,192,201,180,161,165,182,175,180,166,174,174,185,185,179,188,174,174,164,178,176,172,181,176,172,179,187,172,166,169,175,178,176,176,184,182,189,174,186,158,159,151,167,162,167,162,165,168,172,181,180,181,164,161,157,160,165,166,168,168,162,178,181,188,1
176,192,181,188,188,190,189,196,200,172,190,190,172,185,192,191,187,188,191,198,186,194,180,187,185,186,194,192,179,185,191,187,192,190,197,187,197,187,194,190,191,190,187,194,194,196,194,189,181,188,185,188,185,189,187,190,196,196,190,189,190,184,188,185,196,188,179,189,188,188,180,194,184,191,186,180,186,185,191,169,189,189,186,197,186,186,179,184,186,181,188,181,192,191,187,195,187,187,177,196,179,201,190,189,189,190,185,190,171,185,174,178,184,189,186,184,191,182,185,182,170,185,182,166,185,194,180,181,189,181,179,185,174,166,177,175,180,196,177,199,186,170,184,181,1
189,179,185,180,190,170,184,197,181,179,185,181,192,182,184,174,172,178,197,192,190,186,174,174,184,188,180,171,177,186,182,194,176,171,165,160,189,196,189,185,187,190,184,188,165,171,168,169,189,190,186,178,180,184,195,187,184,175,169,175,180,187,185,176,174,194,188,186,180,180,168,164,191,187,190,189,187,191,189,177,181,176,172,174,187,191,178,191,189,188,181,179,175,187,175,166,187,178,178,181,178,174,171,192,178,181,171,171,176,182,186,189,189,168,175,176,174,176,177,161,185,188,179,179,181,171,180,175,175,171,166,166,188,188,185,170,187,172,179,187,170,181,174,166,1
169,179,175,177,176,172,161,161,159,166,166,159,170,166,174,178,178,162,164,172,168,159,161,167,165,174,181,175,177,162,175,164,162,161,160,156,192,171,177,188,167,174,175,177,165,164,159,169,185,174,190,178,190,178,172,179,168,159,160,191,187,168,187,170,185,168,164,177,174,176,157,164,169,186,179,169,185,172,167,169,168,170,162,162,172,190,171,192,170,168,167,176,170,168,157,166,175,178,166,171,162,165,162,172,169,165,159,158,178,166,156,170,153,161,155,167,161,156,154,159,172,162,153,164,165,162,156,161,164,150,165,167,160,160,157,164,168,155,174,167,159,162,175,185,1
158,156,157,161,160,146,144,148,146,126,123,110,160,157,167,157,153,159,141,153,143,133,116,114,158,156,160,155,144,148,138,153,137,127,120,120,157,153,167,148,148,154,136,145,149,127,126,129,167,149,151,154,158,156,151,140,143,129,126,137,161,145,149,146,155,158,140,140,131,135,129,128,159,147,149,149,155,160,141,138,131,140,137,125,151,151,151,146,154,159,160,138,134,136,136,130,149,161,149,146,150,150,155,141,131,130,135,129,167,150,144,143,155,150,156,137,131,124,134,134,168,144,145,146,147,139,150,136,150,123,131,137,162,146,144,147,148,135,138,140,147,121,133,131,1
87,31,4,7,8,5,7,6,5,4,27,55,97,74,1,5,4,5,6,5,3,4,5,5,108,83,65,4,5,3,4,4,6,5,5,4,108,92,83,7,2,2,4,4,3,3,3,5,119,88,87,78,1,2,3,2,4,5,4,3,125,93,88,92,2,2,3,2,4,6,7,9,124,113,88,93,8,2,7,7,9,8,8,9,123,114,95,98,79,8,9,11,9,8,11,11,127,114,103,102,104,8,11,8,9,8,11,11,128,118,100,98,105,11,14,11,12,13,12,13,124,111,105,113,106,13,28,19,19,14,12,12,116,108,109,116,104,32,31,24,19,14,14,15,1
57,55,55,57,58,59,59,57,60,60,58,59,18,22,49,53,54,57,56,57,59,57,58,59,16,25,24,26,42,55,53,52,54,57,55,56,16,21,24,27,28,28,27,41,52,55,53,56,11,21,25,29,28,28,27,28,28,29,33,41,8,19,25,24,26,26,27,31,33,32,34,34,8,21,23,26,27,28,29,32,35,35,35,34,11,16,24,26,26,29,29,33,32,34,36,35,15,9,19,25,26,29,32,34,37,37,36,34,11,13,18,25,27,31,33,31,36,36,38,37,12,11,14,21,29,28,34,35,39,37,39,38,12,13,12,19,28,32,36,37,41,41,39,37,1
58,59,59,60,60,59,60,59,62,62,59,60,57,58,56,59,62,60,59,57,57,59,58,62,56,58,59,60,57,57,59,59,57,58,60,60,54,56,57,55,56,57,57,57,55,58,57,58,52,57,51,54,49,53,54,53,54,55,55,57,36,38,38,39,41,47,49,56,55,56,57,55,38,38,42,41,43,43,42,45,53,55,57,60,38,44,42,44,44,43,47,47,53,55,60,62,38,41,43,44,45,46,46,45,49,59,66,59,38,43,42,43,44,51,52,49,54,57,66,65,41,46,46,44,52,52,53,54,58,60,63,65,46,43,42,45,51,53,45,58,68,79,62,64,1
64,68,65,67,64,59,59,60,64,62,65,65,60,63,62,66,68,59,59,60,60,62,62,63,59,63,57,65,57,58,57,59,60,57,59,58,54,56,57,60,54,54,55,56,56,59,57,59,54,55,60,65,54,57,56,56,58,58,55,57,53,52,53,49,56,53,54,54,54,67,87,90,64,66,63,73,84,55,53,54,66,80,90,88,59,70,80,72,74,72,56,56,65,82,78,88,66,87,85,103,83,72,47,58,63,74,89,88,67,77,80,86,99,97,54,56,59,73,85,83,69,79,86,92,95,97,57,58,57,63,78,90,67,77,82,88,129,108,78,51,59,64,80,86,1
95,90,97,99,105,100,105,113,121,127,133,129,100,105,98,106,108,114,118,130,121,129,133,135,108,114,107,113,117,128,135,139,140,149,153,158,110,121,114,116,126,128,134,141,149,147,143,151,110,108,116,128,134,138,149,145,146,153,156,164,110,121,128,134,131,145,149,156,164,156,151,164,130,133,134,136,140,159,154,168,145,160,170,158,136,146,151,143,149,143,169,157,149,153,148,155,140,143,149,154,148,154,174,159,164,164,167,170,143,147,155,151,169,184,154,171,174,167,172,160,153,150,153,158,158,162,166,176,168,166,159,160,150,167,172,154,162,170,176,162,157,174,166,159,1
133,136,139,153,154,154,162,162,160,160,156,164,139,137,149,158,146,160,169,181,164,158,166,160,160,147,157,158,159,168,168,157,162,164,175,167,149,147,160,169,177,176,164,162,164,191,180,165,159,167,162,164,172,171,166,161,170,168,175,171,166,167,168,166,165,164,167,181,174,160,172,169,164,161,172,166,167,161,171,168,170,175,168,194,164,167,171,168,178,187,192,167,171,175,167,186,161,175,168,161,158,159,179,185,175,174,167,156,175,150,161,167,157,158,150,162,166,166,176,179,164,161,169,169,170,166,165,164,176,188,172,171,164,158,161,174,158,162,171,171,166,166,169,171,1
169,164,159,169,159,168,156,167,175,172,165,165,157,160,157,165,160,164,158,157,154,166,161,165,164,160,156,154,168,161,158,161,164,166,149,157,175,177,164,171,172,162,169,160,161,171,159,165,168,178,171,160,156,159,164,165,167,162,165,162,176,165,161,159,158,154,159,165,166,162,164,168,174,165,161,168,171,167,165,167,161,164,159,160,189,171,171,175,168,170,167,170,169,164,162,159,170,174,172,162,168,176,158,172,172,165,168,158,181,174,180,166,161,154,164,171,157,167,159,167,178,172,178,168,170,162,158,165,159,158,161,162,174,170,181,160,174,171,161,170,165,165,158,158,1
151,143,151,148,138,133,125,125,121,119,119,111,155,153,151,150,139,135,134,125,124,124,116,109,157,162,148,146,138,136,131,127,129,124,111,109,156,158,156,144,135,133,133,128,124,120,114,107,155,161,157,145,129,135,133,131,125,127,117,107,153,147,159,148,136,131,130,128,126,123,121,104,159,148,143,168,141,129,128,129,125,124,114,104,161,149,140,147,136,137,130,129,123,117,109,102,154,151,149,138,131,133,129,128,121,108,108,98,157,149,153,140,131,130,134,131,117,117,107,99,154,147,154,146,131,133,129,129,119,106,107,95,136,139,150,138,139,133,125,126,118,110,106,96,1
108,106,126,129,128,126,129,119,127,127,130,128,107,107,126,128,129,127,126,111,124,126,128,130,102,103,125,128,127,126,119,108,124,124,128,128,96,102,126,129,129,127,119,103,106,114,128,131,99,102,125,128,126,124,119,110,108,116,128,127,99,94,118,127,127,128,117,114,113,123,127,128,96,92,121,127,127,128,128,124,126,127,128,127,96,90,118,126,124,125,124,126,129,126,127,128,94,92,111,121,125,124,126,133,130,129,128,126,90,95,114,119,126,123,124,130,131,134,128,127,93,90,108,121,121,126,126,134,133,130,127,127,96,92,98,115,120,125,126,128,134,128,127,121,1
131,133,131,138,139,140,145,147,144,158,150,159,130,130,137,138,143,140,140,147,145,148,150,155,130,133,137,137,138,131,137,139,153,147,151,144,129,133,134,139,139,137,137,133,136,145,154,140,129,130,136,134,129,134,138,141,143,138,148,157,129,128,135,136,139,131,133,134,138,143,138,153,125,129,127,129,134,135,133,130,129,139,135,143,126,128,129,128,135,134,129,129,134,134,144,136,126,129,127,130,130,130,129,131,133,130,134,134,124,127,128,127,131,135,134,127,128,128,129,129,127,127,128,130,131,127,128,131,133,130,130,127,117,126,121,120,123,130,125,126,129,133,125,127,1
159,154,165,162,166,172,155,165,164,169,169,159,153,157,160,169,166,165,159,160,158,166,164,156,148,154,165,162,166,171,171,162,160,160,168,170,153,151,157,159,165,164,157,159,161,165,167,157,145,143,162,164,175,167,151,153,165,162,172,174,149,138,148,150,164,160,159,159,157,154,160,166,148,150,145,155,151,156,155,158,155,148,154,151,137,148,147,153,144,157,156,155,165,172,158,157,136,145,141,141,148,145,144,148,157,148,143,162,133,149,146,133,129,138,144,157,147,143,143,150,128,126,139,137,136,131,134,144,138,143,138,138,130,129,129,137,138,137,130,133,140,141,143,165,1
150,159,164,165,167,164,159,160,161,165,185,187,186,169,161,158,170,168,161,154,167,165,164,179,167,168,161,174,164,169,195,182,175,165,174,161,158,161,168,165,169,164,170,166,174,161,164,160,178,177,177,162,160,164,164,165,161,161,164,196,164,161,161,169,159,158,158,159,167,174,165,180,159,155,165,162,162,157,160,158,168,166,164,157,157,167,160,161,154,155,153,158,156,166,170,167,156,151,150,150,151,154,164,156,150,157,155,160,153,150,156,149,165,165,158,153,149,148,143,146,151,153,150,154,153,155,157,147,148,151,141,149,143,140,146,147,146,149,155,159,149,166,153,156,1
170,166,176,189,177,186,190,189,176,190,186,186,176,172,181,187,178,166,186,182,182,191,182,181,185,177,157,165,176,169,180,175,171,189,179,196,160,172,171,164,164,178,178,176,174,179,181,181,170,177,177,181,176,168,176,174,176,174,182,171,164,166,176,180,168,155,160,174,175,178,176,175,166,158,165,167,167,169,164,174,177,172,165,168,168,164,160,159,164,175,167,181,176,201,174,174,169,165,165,156,157,160,158,162,177,200,177,170,153,148,146,145,148,179,164,164,168,167,172,161,150,149,149,157,147,155,177,160,160,172,171,175,159,159,150,148,154,153,151,164,164,156,166,172,1
179,162,172,177,181,170,186,176,169,166,170,159,176,171,189,172,174,172,171,169,164,171,157,156,178,174,169,162,162,169,166,166,167,168,158,181,180,170,170,168,168,162,165,164,162,167,167,169,171,194,170,165,170,170,167,162,158,166,165,178,174,172,169,174,171,166,164,157,151,168,167,166,192,188,159,162,166,161,159,166,169,165,160,160,186,180,177,177,165,164,157,164,164,165,157,156,180,168,170,168,161,160,174,161,162,165,165,160,171,171,172,172,158,172,165,162,164,168,162,159,166,164,161,168,168,170,161,160,162,145,156,150,170,167,175,162,164,167,170,164,158,153,155,147,1
155,159,162,168,169,159,171,158,157,166,180,177,160,168,177,176,175,171,168,160,154,172,179,179,168,165,181,180,176,168,159,155,145,175,166,169,176,168,188,179,168,166,170,153,157,166,174,165,174,174,181,177,166,162,170,154,157,158,185,166,166,167,174,174,166,164,170,151,155,151,166,162,166,168,168,168,164,156,158,146,151,148,155,153,165,162,161,161,157,150,145,146,153,144,159,153,159,154,157,149,148,153,150,144,146,134,135,144,155,155,150,153,157,148,153,147,144,136,146,148,153,148,143,150,154,154,157,168,146,139,150,136,147,136,141,147,154,164,161,158,143,140,144,135,1
164,149,146,145,143,134,156,159,136,125,141,131,155,155,150,139,137,134,153,157,127,124,138,127,160,153,150,134,138,141,135,165,127,128,133,119,161,159,151,141,137,141,138,145,143,129,128,117,172,155,147,144,137,135,133,155,150,129,135,121,159,156,159,144,133,133,128,140,136,127,129,127,151,158,143,133,131,136,134,121,127,130,128,138,153,157,138,139,144,129,127,123,127,128,128,133,146,148,143,143,141,126,117,130,128,130,127,128,137,134,151,148,134,117,113,114,117,125,125,127,133,146,149,145,129,116,113,120,116,117,134,128,138,139,145,138,124,114,109,114,121,123,129,140,1
114,114,100,111,108,28,32,25,19,18,14,14,116,105,108,116,114,45,29,26,21,19,18,16,116,103,120,115,116,73,44,38,29,24,18,17,118,123,113,125,117,86,58,43,38,29,23,18,120,123,126,123,117,76,59,62,56,39,36,19,124,109,123,123,114,83,67,63,58,54,41,24,124,109,119,128,111,69,72,68,63,63,58,42,124,107,125,121,123,72,75,74,69,68,64,57,121,106,120,133,130,82,80,77,75,75,68,62,120,120,126,137,129,79,86,82,76,78,69,75,125,127,127,129,127,72,76,80,79,82,82,76,121,123,125,131,115,149,145,70,82,76,76,84,1
12,17,14,16,25,32,34,37,41,41,42,44,15,14,12,15,24,28,34,35,41,43,45,45,16,16,15,15,18,26,28,36,39,49,46,46,19,18,16,14,15,25,28,31,39,39,46,48,22,16,16,9,17,16,31,34,34,38,42,51,18,19,17,16,16,16,21,28,34,38,43,48,15,19,21,14,16,17,18,28,35,38,38,47,46,22,19,18,18,19,17,17,32,36,41,46,56,35,24,22,19,19,19,16,23,35,42,44,65,54,22,22,21,19,21,17,19,31,35,44,64,68,52,26,24,23,22,22,17,18,35,38,78,67,72,51,25,22,24,24,21,23,19,34,1
39,46,44,42,53,51,56,63,75,78,80,65,44,45,45,45,54,53,55,64,72,73,77,74,47,51,47,45,52,52,57,58,72,97,79,77,53,47,53,45,47,46,55,59,63,75,84,93,53,49,53,47,44,49,51,57,59,67,72,82,53,55,54,57,57,51,48,56,58,64,69,74,51,53,58,57,58,62,56,53,54,58,65,67,46,57,57,60,59,66,60,59,62,59,60,67,46,48,55,55,57,65,72,64,68,74,80,72,47,49,51,55,52,64,64,70,70,86,88,85,46,51,52,48,53,56,65,69,72,79,93,104,44,47,49,49,53,53,62,64,70,75,83,88,1
72,69,84,86,90,97,93,57,58,66,68,84,60,74,80,86,89,86,80,63,54,59,66,73,90,69,76,74,82,88,95,69,54,64,65,69,93,84,77,80,78,87,100,87,57,51,63,66,88,83,84,82,78,84,94,94,70,45,56,62,79,80,86,86,75,76,84,85,76,57,49,59,74,84,83,104,87,79,69,77,72,62,42,51,65,64,73,88,80,80,79,72,68,53,37,51,72,76,62,65,68,66,69,62,57,43,44,48,90,108,95,84,62,57,53,35,43,53,45,41,93,96,100,92,74,51,43,79,54,36,42,41,89,85,85,74,66,59,49,66,32,56,77,70,1
154,161,155,160,157,161,168,166,184,177,162,165,164,195,182,165,154,157,181,162,176,161,158,166,157,167,170,169,166,166,167,168,165,148,154,154,165,177,165,164,161,185,155,155,159,170,159,161,174,195,156,164,166,154,159,161,156,165,167,164,172,171,165,170,160,157,158,151,170,176,171,174,169,190,150,158,174,154,172,172,184,167,188,182,179,157,154,182,178,165,166,174,150,192,168,164,156,160,176,168,157,166,174,165,164,161,166,161,162,156,164,176,176,161,169,148,154,164,162,186,148,161,158,176,162,177,167,170,177,160,165,164,164,167,190,182,180,180,162,172,165,158,170,148,1
161,165,160,156,168,176,174,170,175,170,170,169,159,166,167,167,178,166,161,175,170,168,174,176,159,167,170,165,167,162,167,156,154,167,165,170,161,165,171,165,168,174,159,168,165,161,172,172,164,164,165,170,166,166,172,169,166,161,161,178,167,172,177,167,165,166,178,171,177,174,171,167,177,167,164,167,174,181,169,176,180,169,172,174,180,169,162,165,164,176,166,166,185,167,167,174,166,161,164,162,166,161,164,164,154,169,175,166,165,162,165,158,164,161,172,166,177,156,158,157,160,161,160,143,150,176,162,171,157,155,148,160,164,158,156,150,175,174,159,184,165,150,146,147,1
170,162,167,167,169,174,169,166,166,161,174,162,195,165,162,167,174,176,164,169,162,165,166,165,161,174,162,165,165,169,167,172,160,159,166,155,182,159,169,175,169,168,165,158,157,164,161,153,172,167,170,168,164,167,165,165,161,155,158,160,171,165,171,166,171,168,167,161,150,145,162,150,169,172,164,174,156,157,153,147,156,141,147,137,162,167,169,158,158,160,151,148,143,147,150,139,169,160,157,164,157,168,146,144,144,135,134,140,161,159,160,146,166,157,144,134,139,144,146,145,140,162,156,151,153,146,134,137,162,139,164,144,157,158,167,151,148,155,133,166,157,147,153,139,1
148,151,149,131,137,128,126,127,114,111,110,92,159,146,149,130,128,130,124,120,111,111,111,93,148,151,133,129,126,127,121,125,111,119,102,94,141,134,131,133,129,119,110,114,113,117,100,96,139,129,128,123,114,125,121,118,114,110,103,97,130,131,136,121,128,125,115,111,116,105,104,99,138,131,125,117,120,115,117,135,107,103,113,100,147,137,118,115,113,115,121,116,106,102,110,94,138,139,117,118,118,117,111,105,107,108,104,94,141,128,118,126,120,114,106,104,108,115,95,95,135,125,115,121,117,109,109,114,110,107,103,96,146,130,113,138,111,108,109,113,107,99,96,89,1
92,86,83,114,114,117,121,125,127,129,128,125,88,85,82,105,118,115,118,123,123,121,127,130,92,84,79,104,113,116,119,125,120,121,125,133,87,86,76,83,107,113,114,119,124,120,119,117,92,83,77,73,106,110,110,115,114,119,116,113,88,83,76,69,97,108,110,109,113,114,113,116,87,83,76,65,93,104,108,114,113,109,111,105,89,83,75,63,60,100,104,105,110,107,107,107,86,78,74,62,58,89,98,99,108,103,105,102,90,80,68,68,60,87,95,100,100,107,103,102,89,75,69,67,58,59,89,93,97,98,99,104,75,76,67,65,58,52,89,93,94,94,96,100,1
