0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
110,107,111,118,125,122,127,133,129,133,126,127,109,114,109,118,118,122,124,120,130,120,128,125,116,114,116,112,111,111,125,122,124,121,121,124,107,106,108,108,114,114,111,114,117,116,115,122,103,107,107,103,102,107,110,108,114,111,114,117,103,101,102,105,106,106,100,105,105,111,105,117,97,101,103,106,105,101,106,103,106,108,109,115,91,98,102,100,104,103,103,106,104,98,102,104,93,90,90,92,96,102,102,106,103,100,103,104,27,30,36,72,89,96,104,103,106,106,103,98,32,35,34,41,42,42,52,60,72,79,69,81,33,38,45,48,50,54,57,64,71,59,74,69,0
168,169,172,172,166,165,164,162,159,164,158,157,169,168,165,159,160,171,162,159,160,168,157,148,167,166,194,168,161,172,162,160,159,164,155,158,165,161,165,161,154,170,168,166,158,157,146,159,159,162,165,165,164,164,160,162,159,159,156,153,161,165,164,166,165,164,155,156,165,151,145,149,164,161,159,162,162,160,154,157,166,153,144,155,169,161,155,161,159,157,156,162,159,146,144,157,162,158,160,160,159,153,153,172,154,144,145,141,156,161,155,154,149,151,146,148,151,140,145,138,156,151,151,153,146,147,140,143,147,143,141,150,153,154,150,155,140,145,154,147,144,143,138,138,1
57,135,163,168,174,174,176,167,174,170,172,239,170,173,170,176,172,176,170,181,179,174,179,165,168,176,177,174,172,167,179,168,170,184,161,190,172,167,176,186,186,182,178,179,186,183,186,176,174,176,179,176,175,180,178,184,187,185,187,181,170,170,177,181,173,178,181,176,184,201,186,188,202,182,176,185,173,185,182,176,193,188,192,202,176,182,186,177,182,184,182,188,172,177,192,178,162,172,176,188,191,187,167,191,173,186,191,196,182,186,183,190,185,187,194,182,184,196,191,181,180,185,177,187,196,190,185,183,185,200,193,178,171,181,179,188,186,189,173,167,187,186,188,180,0
151,153,153,149,148,167,144,140,140,138,143,138,150,149,146,144,149,144,144,139,148,139,134,131,161,147,140,146,146,146,139,141,141,135,129,138,149,147,138,150,137,139,139,138,131,130,129,131,145,145,144,136,134,139,137,130,134,128,125,130,143,137,136,139,138,140,134,131,129,125,125,128,134,130,139,135,137,137,128,126,127,123,131,124,141,141,131,129,128,128,123,127,126,123,123,119,130,125,118,129,135,128,126,128,119,120,121,119,128,124,144,135,127,120,134,118,125,121,118,119,128,125,133,128,120,117,115,118,118,118,117,115,126,126,120,116,116,114,111,117,114,114,111,111,1
119,116,110,97,110,100,102,96,88,92,85,84,123,114,116,113,106,98,102,103,92,88,88,82,111,111,102,107,102,103,104,88,88,89,84,80,127,106,105,102,105,109,104,90,93,94,82,79,116,108,111,106,107,106,105,93,92,89,83,79,117,116,108,103,106,103,105,94,94,88,84,76,121,108,108,114,104,99,98,94,92,80,76,78,111,113,105,103,103,97,97,93,90,82,84,78,105,100,104,95,92,88,93,90,88,82,86,78,106,102,106,103,93,100,95,89,86,80,79,73,105,106,104,103,104,102,93,86,82,74,76,68,102,105,104,96,98,95,87,87,79,77,77,77,1
159,157,159,157,153,144,146,144,140,146,136,136,155,154,156,151,150,151,144,138,146,143,138,133,154,156,155,152,152,146,142,135,132,138,126,126,154,156,154,152,149,147,137,130,135,131,134,125,160,155,155,151,154,136,131,133,138,133,134,130,146,145,147,150,140,127,132,134,142,139,132,131,137,137,133,132,125,118,123,137,145,133,127,118,121,119,122,105,101,114,128,132,125,124,119,108,228,200,196,95,97,104,117,117,109,109,102,101,212,213,206,206,187,95,86,92,91,91,91,92,216,223,219,207,204,201,170,75,76,85,83,82,221,215,217,212,209,210,199,189,71,77,74,79,0
165,165,178,181,164,155,168,168,162,161,159,161,158,156,157,166,167,174,180,159,166,159,151,149,157,156,156,154,161,171,175,151,162,159,147,157,162,172,159,162,162,164,165,145,162,160,159,165,158,169,166,167,164,158,161,164,161,157,160,161,159,157,165,171,146,151,146,160,157,157,160,186,158,165,159,155,150,151,165,164,165,160,189,157,154,155,167,157,147,154,172,160,153,154,154,151,177,157,157,147,156,168,167,165,153,158,160,148,176,161,149,158,154,148,147,149,156,156,178,161,146,153,148,154,151,145,133,141,154,167,162,141,146,150,159,155,140,143,153,143,146,189,150,149,1
176,178,162,170,163,161,159,157,164,154,147,58,178,177,162,170,165,160,160,158,157,148,137,58,168,178,173,164,159,162,151,157,154,145,135,53,172,162,170,162,155,157,162,161,151,145,135,65,163,164,159,154,155,157,160,156,153,131,131,89,167,162,164,147,150,153,162,152,145,136,134,104,161,153,156,159,143,162,153,155,136,146,129,123,157,150,155,150,151,156,154,155,135,133,126,123,152,150,157,153,154,149,148,145,133,134,123,120,155,156,163,156,160,147,148,137,131,127,119,118,152,148,154,156,148,152,146,147,143,125,112,109,151,154,157,149,145,147,138,142,133,118,115,115,0
159,158,147,153,155,146,149,139,148,147,144,135,151,149,140,156,152,151,143,142,156,143,144,144,146,137,147,144,138,135,139,140,138,144,135,137,132,136,138,128,134,130,138,148,143,138,146,150,131,131,133,132,132,140,140,133,132,143,138,137,131,135,132,134,125,135,130,129,148,135,136,129,126,133,128,136,137,139,131,138,137,132,137,133,130,125,131,136,130,135,130,137,128,139,127,127,135,137,135,130,137,129,139,118,128,132,119,108,142,135,125,139,123,124,128,125,128,108,114,107,132,125,124,126,129,127,119,114,118,111,109,104,124,122,116,122,124,119,115,111,103,96,100,107,0
91,90,97,104,106,96,95,99,97,96,86,85,89,94,97,103,101,92,100,89,94,95,90,85,96,94,90,102,95,91,89,91,90,112,87,86,97,92,91,93,106,99,88,94,94,91,86,79,96,92,91,95,89,89,92,93,91,90,81,82,92,89,88,86,87,87,90,91,91,86,82,81,92,94,90,92,87,87,85,85,82,81,79,77,90,92,90,88,87,88,86,85,80,79,77,77,90,91,90,86,83,80,81,83,81,79,77,76,88,87,86,83,83,80,80,79,79,75,75,74,83,81,83,83,82,80,78,82,81,75,75,73,79,80,80,79,77,74,77,75,74,72,77,70,0
104,92,90,84,79,65,75,74,70,89,88,87,98,84,82,80,59,65,67,59,74,80,78,79,95,85,74,75,51,56,59,66,76,76,74,85,80,75,58,62,44,39,42,57,63,72,77,86,70,57,56,56,35,117,54,63,65,70,85,85,58,59,49,34,55,59,102,134,55,77,96,98,88,76,77,33,57,54,97,97,92,66,80,86,89,86,73,48,98,38,63,93,66,90,107,99,89,86,82,56,104,41,49,59,72,89,103,103,89,85,93,74,62,69,77,67,79,92,108,109,89,88,97,90,77,87,99,87,98,100,103,109,96,114,104,96,78,105,111,89,98,107,105,96,1
115,109,106,109,117,93,99,99,98,93,98,93,113,106,111,102,105,102,105,104,93,84,90,90,102,107,100,103,108,97,102,89,90,93,92,88,110,105,105,103,99,96,92,95,96,85,79,85,99,105,103,97,93,93,89,86,80,75,79,76,104,102,97,94,93,94,84,82,80,76,77,76,106,99,94,93,85,87,84,90,76,77,73,75,166,161,103,88,85,83,79,74,72,74,69,68,166,167,167,155,78,78,73,72,77,76,76,67,174,159,170,162,158,125,67,67,62,60,63,58,170,189,162,162,157,151,147,59,58,55,53,49,170,171,174,186,160,175,164,144,45,49,42,43,1
116,121,125,129,132,131,145,152,150,156,163,152,106,116,124,131,131,132,144,144,145,150,149,156,116,121,120,128,134,129,126,134,136,143,144,136,116,121,119,123,131,133,133,133,136,135,135,136,109,110,120,126,127,125,125,130,129,130,129,133,109,111,115,116,114,126,128,120,128,132,131,132,104,110,117,112,118,125,128,132,128,130,128,136,95,105,117,114,118,117,126,125,126,123,125,135,93,101,108,110,107,111,121,126,127,125,127,125,99,96,101,106,107,108,118,122,126,125,123,119,95,96,95,105,108,106,111,114,119,126,127,125,87,86,91,102,105,106,108,114,114,120,124,119,0
89,92,92,96,94,92,90,88,84,82,87,87,84,94,94,96,90,88,87,88,88,94,86,80,80,84,89,85,85,79,86,87,85,95,90,93,80,84,84,83,82,82,83,85,92,94,94,87,82,75,76,77,77,78,78,82,84,84,88,94,75,73,79,75,75,77,76,76,78,79,78,80,72,72,75,77,80,79,77,69,68,78,77,79,66,72,69,68,72,73,73,75,74,73,74,73,64,66,65,68,69,67,72,72,77,72,72,73,63,60,63,65,65,60,63,63,64,70,74,66,58,60,62,60,59,60,63,62,62,65,63,63,56,58,59,59,56,60,65,60,65,63,62,62,1
177,184,175,180,171,167,166,167,164,166,162,166,186,179,178,176,184,171,169,171,166,171,162,160,189,175,186,177,178,180,168,168,166,174,176,172,190,185,178,178,180,175,181,177,170,166,167,168,179,179,188,180,179,174,177,176,172,168,169,167,187,181,180,176,179,180,176,176,189,180,170,178,181,181,182,181,177,180,179,174,179,181,176,180,181,188,175,186,184,181,191,186,189,179,176,179,181,191,191,185,180,182,172,187,185,180,178,169,186,189,189,189,196,187,177,186,181,187,181,188,185,189,190,179,189,179,192,190,184,179,180,181,184,185,188,180,178,182,188,188,184,179,189,178,1
170,167,165,177,178,179,170,178,162,165,161,158,171,175,178,172,170,167,175,165,167,160,162,155,169,172,166,169,167,166,172,165,158,161,153,148,169,168,168,166,161,166,168,158,158,155,154,148,160,164,164,165,164,158,157,198,151,154,155,149,179,157,159,149,156,157,155,165,153,153,147,150,149,147,154,159,155,150,155,150,146,151,147,150,164,159,148,154,151,156,159,151,154,149,144,137,150,157,150,154,149,147,156,147,151,144,138,141,150,147,148,147,146,146,141,149,147,143,148,134,143,145,144,145,147,141,149,148,141,140,134,133,150,139,141,139,147,146,153,145,136,136,140,143,1
187,58,233,151,154,153,154,153,157,162,173,174,230,188,53,204,193,142,144,143,139,157,159,162,158,233,204,66,229,243,134,130,136,143,149,161,150,159,132,180,146,140,153,174,127,125,133,146,175,177,161,168,170,157,161,165,171,152,126,126,174,171,166,166,171,165,173,166,171,174,134,125,181,173,173,175,237,190,218,175,167,171,166,156,186,160,167,241,237,218,234,237,233,234,212,167,173,184,240,152,142,234,205,223,232,205,205,178,174,208,238,235,109,233,224,227,72,232,233,211,158,249,246,237,135,235,233,222,223,225,223,191,183,250,237,109,235,239,237,190,167,227,228,205,0
171,182,180,186,191,188,187,186,196,189,195,183,180,175,178,187,191,189,190,187,185,190,190,200,168,172,189,186,185,176,184,186,182,189,180,186,176,167,171,172,176,180,184,189,185,182,178,181,159,165,171,172,178,173,177,174,171,180,182,182,159,158,166,166,178,178,164,185,180,167,168,180,170,179,175,175,166,172,178,171,158,167,175,178,164,161,166,160,164,166,163,163,158,177,172,170,166,172,162,171,158,154,155,159,164,163,159,160,161,152,158,155,154,152,148,151,158,156,164,156,168,175,160,156,156,155,164,158,158,162,164,159,155,166,161,156,160,155,168,159,157,157,149,154,0
79,76,70,60,74,82,86,100,100,101,111,108,75,71,66,61,70,66,83,88,95,94,108,100,72,69,69,54,61,64,71,90,80,89,95,103,73,66,62,60,51,66,54,65,57,55,91,81,73,70,64,62,60,55,51,55,71,52,55,73,64,61,62,60,55,52,48,41,52,42,30,38,52,58,60,60,60,47,48,44,47,46,45,63,57,53,58,58,65,53,47,45,41,50,67,71,45,43,51,52,53,54,51,46,43,42,43,33,39,43,44,48,49,48,50,48,53,47,42,44,23,21,42,42,42,45,49,47,45,45,44,40,29,23,26,18,33,38,40,43,43,41,43,36,0
31,25,43,51,64,66,60,62,64,55,58,26,39,39,35,32,31,28,27,28,25,22,21,18,47,47,43,39,35,31,32,29,31,26,22,21,58,54,51,44,37,33,34,41,36,37,35,32,69,67,59,52,54,46,41,42,45,43,41,33,76,74,72,65,62,57,58,54,49,47,47,41,85,80,78,74,72,62,59,58,57,54,48,51,93,87,83,82,77,73,70,65,63,60,59,55,96,92,89,89,79,79,76,70,69,64,62,60,103,94,94,89,87,83,78,77,76,70,68,68,105,99,96,96,90,87,85,78,77,75,72,70,105,104,104,97,94,92,92,86,83,77,75,73,1
212,217,213,214,209,218,214,224,218,213,210,220,211,205,223,217,209,222,218,209,213,218,211,208,213,203,209,209,209,221,223,210,208,223,211,207,207,208,205,207,203,199,221,205,208,215,209,211,202,200,211,204,217,204,217,209,220,212,210,203,199,197,194,189,208,209,214,220,216,205,202,201,202,191,196,207,201,199,193,203,201,202,203,202,195,193,193,191,199,196,193,197,208,204,202,207,201,194,192,190,188,189,193,188,197,197,211,212,191,183,189,190,187,186,189,191,197,201,190,208,189,186,182,193,187,192,197,197,192,201,203,204,188,194,193,186,187,191,189,191,182,192,189,197,0
170,166,162,155,162,157,162,172,176,175,168,169,158,191,174,169,172,174,162,161,162,159,161,159,151,166,159,162,164,164,169,166,165,172,170,165,168,165,157,160,156,160,158,170,176,164,165,162,155,176,166,168,159,161,166,153,164,156,171,151,161,156,158,154,147,150,159,156,176,158,161,156,156,143,167,165,162,157,172,149,148,150,149,147,160,155,151,145,146,149,151,146,161,158,156,165,151,154,145,147,164,161,146,161,144,145,147,150,148,141,153,157,146,161,143,147,157,151,161,148,143,151,145,145,146,147,151,137,137,140,138,135,138,143,154,143,144,129,139,165,150,137,141,148,1
119,124,119,125,123,119,116,114,115,109,111,117,133,130,131,125,133,129,126,121,123,123,120,121,138,137,138,141,134,136,135,129,126,134,135,146,148,157,145,143,143,148,127,140,145,157,169,164,149,161,149,149,118,139,151,154,155,161,161,169,157,149,120,133,140,149,153,154,162,159,160,162,175,126,140,139,143,148,166,171,164,168,171,175,131,135,143,156,158,155,168,162,167,167,176,180,147,154,150,160,161,166,167,169,168,166,182,171,160,159,162,164,168,170,162,176,175,182,180,170,158,157,167,160,166,162,180,184,175,179,169,182,164,167,166,167,168,171,171,167,170,174,178,182,1
158,161,156,54,119,129,135,136,135,141,144,146,159,158,160,148,119,128,129,133,133,135,143,138,167,160,161,150,139,133,126,128,126,134,137,143,165,166,159,157,149,117,120,119,116,124,127,138,165,174,165,161,154,139,124,117,123,118,124,127,164,165,165,164,154,144,111,114,116,115,119,120,168,161,161,162,151,150,135,110,109,116,115,113,170,160,157,155,150,141,139,109,106,107,103,114,168,156,151,154,153,144,138,134,102,107,108,105,160,151,143,145,147,141,136,134,95,98,100,100,153,147,141,136,139,141,131,130,127,95,99,97,149,147,138,138,127,131,129,131,130,93,88,93,1
141,143,146,146,147,150,145,149,149,141,141,148,144,137,141,141,140,146,144,141,145,148,139,137,145,144,129,139,140,145,140,140,135,134,136,136,136,147,131,139,140,136,133,127,130,133,130,130,125,126,133,128,118,130,128,131,126,124,127,133,126,117,119,120,128,124,130,126,125,128,123,124,117,124,119,116,117,118,121,113,119,118,119,120,109,111,115,115,113,117,115,120,115,115,116,115,110,111,114,114,113,109,110,109,114,111,108,109,108,105,105,106,107,107,108,108,105,109,107,104,103,104,103,102,107,103,100,100,102,104,99,100,99,100,99,100,98,102,103,97,96,98,97,95,1
168,175,164,162,156,152,154,143,140,148,154,152,156,157,149,148,139,146,140,135,137,148,150,155,148,144,146,142,124,133,127,134,135,149,149,148,152,132,127,127,110,111,114,125,130,135,148,151,148,119,115,103,81,86,95,109,121,144,148,144,142,128,92,72,74,83,78,107,147,139,145,139,125,119,88,79,75,79,92,105,135,136,143,142,116,97,74,82,89,67,88,107,135,143,140,130,115,88,77,88,96,73,89,109,127,128,136,128,119,91,89,92,94,90,101,111,123,122,121,116,121,90,74,62,74,94,123,119,124,114,114,93,115,100,90,103,101,121,126,125,119,108,95,81,0
65,67,71,66,68,75,78,81,80,93,88,93,24,64,66,72,68,73,74,80,82,83,88,82,19,20,59,63,71,72,71,73,74,79,79,86,19,25,15,45,63,65,69,71,71,77,80,89,21,22,19,22,43,59,66,68,71,71,78,86,22,15,18,21,17,19,62,66,67,70,83,80,30,18,14,14,17,20,16,52,64,70,72,77,30,15,15,16,18,20,20,18,15,54,71,72,29,15,17,14,14,15,15,14,17,25,17,58,31,29,13,16,15,16,12,15,17,17,15,15,32,25,19,16,16,17,19,15,12,13,15,13,32,25,18,18,17,17,17,17,14,15,13,13,0
124,137,144,140,146,145,151,158,151,153,150,161,139,131,146,147,145,160,151,158,152,152,153,167,136,137,137,155,150,155,145,157,148,148,150,154,128,148,136,147,150,153,146,154,152,147,154,149,129,133,135,153,139,151,154,152,148,148,155,155,134,131,142,147,142,150,145,151,145,156,147,158,134,128,142,134,144,146,146,144,144,148,140,148,157,126,129,133,139,144,127,147,143,135,131,155,127,127,125,129,143,155,137,127,136,142,140,130,119,127,135,125,124,139,146,132,130,138,130,136,108,111,130,146,134,130,132,126,133,129,129,143,126,110,116,130,128,148,122,127,142,142,144,135,0
124,116,126,127,118,113,116,104,103,92,92,88,134,125,133,121,114,124,116,106,99,94,92,92,119,123,121,123,126,128,126,111,100,100,95,94,126,127,127,124,128,118,118,117,109,105,99,98,123,127,123,129,126,114,128,121,111,124,109,113,121,125,126,123,121,119,125,125,115,118,116,111,124,118,131,119,128,126,119,121,111,123,111,113,127,131,127,125,131,123,117,117,119,116,104,109,124,130,128,126,125,117,120,119,117,113,110,110,128,126,124,119,125,115,116,109,110,110,103,106,117,124,119,120,117,111,113,113,104,109,108,110,123,113,113,111,110,109,110,107,107,102,111,108,1
197,123,119,128,127,131,122,121,123,131,130,128,197,194,121,125,121,118,126,124,120,122,120,124,192,203,181,117,121,120,121,128,124,121,122,121,204,196,193,173,109,110,110,115,112,115,120,121,203,189,187,164,107,111,106,105,114,115,112,118,194,199,189,170,181,101,107,107,105,106,144,157,199,187,185,181,178,99,101,98,105,145,153,158,191,195,197,200,187,116,99,131,151,151,156,155,187,201,199,199,200,205,196,149,152,156,153,158,206,203,196,199,196,202,208,201,162,159,158,160,204,207,207,202,199,194,200,204,197,196,160,159,218,207,218,204,214,213,203,200,199,204,200,188,0
161,161,160,171,165,164,160,162,164,172,168,163,176,168,174,181,174,180,180,179,178,178,174,173,183,197,185,186,178,195,185,179,181,179,177,181,181,187,185,183,202,184,187,191,182,184,183,185,182,187,202,206,196,202,208,194,187,190,194,202,180,185,196,196,206,193,187,192,205,191,186,185,194,178,189,199,185,206,199,191,194,205,190,202,194,191,180,189,193,201,197,189,199,215,193,188,197,203,178,192,191,186,184,194,200,202,190,188,203,188,184,195,190,183,181,189,190,208,187,203,214,199,193,188,186,186,189,183,184,190,187,197,221,205,204,206,202,199,188,192,196,197,189,184,0
125,128,128,129,134,137,130,135,136,136,125,124,128,126,126,128,133,130,126,125,129,130,123,124,124,126,125,125,129,133,127,123,125,130,141,125,129,123,126,127,128,128,131,130,129,130,131,140,120,119,120,119,121,121,131,131,129,124,126,127,119,123,115,118,119,124,128,125,120,118,130,125,123,123,138,120,117,116,114,119,120,127,125,130,129,127,124,127,127,120,111,117,116,117,124,120,130,131,125,126,126,126,123,121,117,111,118,124,126,124,121,126,128,125,118,126,123,121,121,121,119,116,116,115,114,123,126,116,114,111,114,120,114,115,113,107,113,114,113,113,113,116,111,115,1
131,133,131,138,139,140,145,147,144,158,150,159,130,130,137,138,143,140,140,147,145,148,150,155,130,133,137,137,138,131,137,139,153,147,151,144,129,133,134,139,139,137,137,133,136,145,154,140,129,130,136,134,129,134,138,141,143,138,148,157,129,128,135,136,139,131,133,134,138,143,138,153,125,129,127,129,134,135,133,130,129,139,135,143,126,128,129,128,135,134,129,129,134,134,144,136,126,129,127,130,130,130,129,131,133,130,134,134,124,127,128,127,131,135,134,127,128,128,129,129,127,127,128,130,131,127,128,131,133,130,130,127,117,126,121,120,123,130,125,126,129,133,125,127,1
184,179,184,179,182,179,167,170,165,171,145,72,190,181,181,182,182,175,164,165,167,168,142,68,175,184,191,174,173,170,161,165,161,168,148,62,180,179,178,180,170,172,161,165,162,160,144,62,180,180,179,168,168,166,161,152,161,152,147,53,176,176,168,165,163,155,156,154,157,147,138,51,161,164,165,156,156,153,157,155,156,145,130,48,159,160,155,157,153,156,155,153,151,149,116,47,152,154,152,156,152,155,156,153,149,144,122,58,153,158,153,157,156,157,153,152,146,143,99,65,158,158,157,149,150,152,150,151,145,143,58,66,142,148,148,147,147,147,148,147,145,140,69,69,0
93,94,86,79,76,70,8,11,25,27,32,32,85,84,87,77,77,52,33,35,37,41,43,42,86,87,78,78,67,33,41,45,49,51,52,49,84,76,76,69,65,46,48,54,55,55,58,60,82,82,74,64,59,49,56,58,60,62,60,68,78,74,75,64,53,56,60,63,63,65,66,69,73,70,65,53,57,62,64,64,68,68,70,70,72,67,66,56,59,65,65,70,70,72,75,74,70,65,52,58,68,72,72,74,79,78,82,86,63,53,59,68,73,72,78,79,82,84,84,92,59,54,64,72,70,76,78,83,90,84,86,99,46,66,69,73,74,77,79,85,89,88,92,105,1
215,219,215,217,211,210,212,212,213,214,213,211,218,216,223,213,214,207,210,214,213,212,212,209,225,222,214,214,217,215,215,215,214,214,215,210,225,227,222,223,224,223,215,215,214,213,209,210,221,220,222,227,224,222,219,220,219,215,212,210,224,222,222,222,224,225,223,222,219,218,212,209,223,222,221,217,225,222,219,223,218,216,221,211,223,219,220,219,224,217,219,220,218,216,219,217,217,224,224,228,220,215,221,219,217,215,222,219,221,221,221,225,220,219,218,218,215,217,220,221,223,222,221,223,220,222,219,221,217,215,218,219,221,224,222,221,220,221,222,220,218,217,218,219,0
90,53,62,71,151,156,154,158,157,173,181,167,99,88,55,67,156,153,156,150,152,161,161,168,106,96,87,59,154,155,154,147,153,161,160,158,109,104,102,80,149,153,148,145,155,158,164,150,120,107,101,96,150,154,154,148,154,156,163,153,117,107,103,96,148,157,156,153,152,151,155,154,117,142,188,188,152,155,159,156,154,154,157,154,194,190,194,183,149,156,156,159,153,152,157,155,204,202,197,193,151,152,156,171,162,154,159,168,205,199,192,191,156,152,155,156,163,173,160,168,203,199,193,188,159,152,155,156,156,159,162,165,203,204,189,203,197,148,149,153,162,159,159,162,0
168,178,174,168,166,169,161,166,169,174,168,176,169,175,171,179,148,168,170,165,171,169,177,169,167,166,164,162,160,168,166,176,158,167,159,143,167,160,175,160,170,164,167,176,174,161,171,178,175,170,165,194,179,166,162,166,174,177,166,165,140,134,143,154,151,158,162,167,160,148,165,158,161,172,158,167,167,154,155,156,165,156,166,174,154,153,166,161,153,138,147,160,161,157,157,167,145,144,141,153,154,128,137,146,151,140,138,149,145,153,167,149,150,155,149,136,139,164,145,151,168,130,134,125,126,137,143,137,149,148,143,140,141,146,125,134,135,130,137,149,138,149,129,128,1
94,110,122,117,114,117,129,126,123,136,142,134,109,107,108,110,109,118,110,120,121,122,130,142,102,107,104,108,106,111,111,116,118,115,119,112,102,103,106,106,112,111,115,112,118,121,106,118,99,104,100,104,100,107,105,109,114,100,109,127,191,98,100,101,99,100,101,102,97,103,122,127,197,201,187,117,99,98,99,95,100,117,123,124,207,208,208,204,189,108,93,87,110,117,124,129,209,213,212,214,205,199,192,96,107,117,124,125,209,201,212,216,210,209,196,187,172,117,125,122,211,200,200,204,215,215,210,204,192,185,119,124,200,191,202,206,211,209,215,212,205,202,197,173,0
167,166,163,164,163,160,158,159,152,97,104,120,163,165,162,162,162,158,160,155,149,88,96,115,164,163,161,157,157,157,158,153,149,85,92,104,164,162,163,161,161,157,160,152,146,98,85,98,165,162,162,158,156,155,153,149,144,100,83,95,163,163,162,162,155,155,151,151,137,107,86,94,163,161,159,161,152,153,155,148,133,107,85,92,162,161,158,156,156,154,147,143,133,110,90,96,162,160,157,156,152,154,150,144,126,119,91,108,159,161,157,156,155,151,146,142,128,116,98,110,164,163,156,153,152,150,143,137,129,96,95,109,166,159,158,153,149,148,145,140,133,87,88,104,0
158,162,154,152,156,148,153,145,122,115,105,95,142,145,145,140,146,133,129,122,114,94,95,90,135,135,137,133,132,126,123,98,110,95,90,90,183,123,127,130,132,126,120,107,106,102,91,86,182,186,126,122,125,120,118,108,100,95,87,83,182,194,187,118,111,111,109,108,104,96,90,88,195,201,187,183,116,109,105,106,100,92,87,76,199,192,189,173,161,109,105,104,149,175,162,160,195,187,181,164,145,125,100,161,176,176,178,182,183,194,173,155,122,123,157,165,175,185,190,182,186,182,161,149,99,135,177,171,185,185,185,177,174,166,162,149,103,116,178,173,166,162,152,185,0
61,62,60,58,58,51,48,52,54,47,49,55,58,59,55,54,49,53,50,49,90,42,46,127,61,59,60,59,51,52,49,50,152,42,47,118,159,58,61,53,50,49,44,39,156,35,41,139,180,65,57,53,52,52,45,40,108,102,55,122,180,142,53,50,49,50,43,39,48,112,124,133,177,157,137,52,49,46,41,44,37,160,123,125,190,190,147,46,51,47,39,37,39,40,119,123,187,178,168,142,49,40,40,38,38,38,116,121,195,190,177,162,50,42,39,37,36,38,110,131,190,184,183,161,81,46,39,37,36,37,98,134,190,181,177,157,117,41,39,37,33,34,57,122,0
98,94,90,57,18,98,94,111,46,100,96,16,98,94,90,74,13,12,9,31,75,77,15,65,89,90,89,83,17,9,9,51,85,33,26,156,88,88,86,85,58,13,13,83,68,14,103,144,83,87,86,87,78,18,13,9,23,21,146,135,83,84,85,85,87,75,14,16,9,109,135,102,82,83,84,82,77,76,42,13,28,131,135,80,78,82,80,80,80,78,68,28,115,117,64,127,76,76,80,82,78,78,77,74,125,113,92,64,72,73,77,76,77,79,77,77,93,124,98,90,65,74,73,76,77,77,75,77,79,111,118,105,35,63,69,69,72,73,73,75,76,70,115,128,1
174,184,183,182,180,182,165,168,165,162,165,156,184,180,183,182,178,182,176,167,165,162,155,153,178,185,185,179,180,179,175,164,165,161,154,145,173,188,187,168,179,174,168,163,159,154,152,147,166,183,176,177,178,167,164,160,162,151,142,142,183,185,178,165,167,163,166,157,154,147,143,145,172,175,164,167,167,164,160,156,157,147,146,145,162,160,160,157,159,159,160,157,151,142,145,136,160,160,159,164,188,168,163,160,150,142,142,143,153,151,166,164,167,166,155,154,149,143,152,148,156,161,152,158,164,155,150,147,147,149,148,149,152,148,158,159,156,147,144,146,144,148,146,140,0
185,185,190,187,182,184,189,186,187,192,187,177,186,184,186,186,186,184,181,183,188,184,190,185,184,186,186,188,186,183,176,189,186,189,175,190,187,188,187,186,183,181,183,177,192,186,182,187,181,187,188,181,182,185,184,175,185,179,189,179,186,185,163,176,166,183,182,170,187,180,190,165,168,179,174,177,178,186,166,182,177,175,180,177,177,164,168,174,167,170,187,186,175,181,181,162,179,161,175,173,165,175,173,163,167,163,158,165,177,174,173,168,152,172,170,168,171,164,174,155,167,160,179,174,182,162,166,166,156,166,174,144,184,179,172,164,178,177,163,153,157,164,140,144,0
102,102,105,110,106,111,125,120,121,121,118,119,99,102,102,105,99,102,100,109,108,110,107,116,114,109,103,103,103,100,104,108,107,106,106,104,105,104,99,103,99,102,99,102,107,115,109,103,98,103,106,110,111,111,102,99,98,104,113,115,110,104,104,106,108,108,107,102,90,96,105,108,105,107,104,100,104,105,107,107,103,100,107,103,103,106,97,98,102,104,95,94,99,105,106,102,103,99,100,97,97,94,99,109,102,106,107,108,100,100,99,96,99,96,97,100,103,103,104,106,96,98,100,98,98,98,96,100,105,103,105,107,90,88,93,89,96,94,98,99,100,96,95,96,1
64,64,65,69,76,78,82,81,78,76,75,76,60,62,65,71,72,70,75,77,78,73,77,78,60,60,64,69,63,65,73,73,73,72,75,70,59,59,57,62,60,64,65,71,70,71,70,76,54,53,57,58,59,58,57,60,65,69,65,66,42,52,54,57,63,58,59,57,59,61,63,66,148,51,50,50,54,55,59,55,55,59,60,60,148,75,43,53,48,48,48,53,59,58,60,62,155,138,37,36,35,42,49,50,50,51,54,55,161,147,45,49,39,34,32,29,48,44,41,42,158,155,126,55,45,42,35,32,27,23,17,18,166,151,146,65,61,55,47,41,39,32,25,19,0
