0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
159,162,168,164,160,154,151,156,156,154,157,157,160,155,165,158,156,151,149,154,151,154,154,153,153,158,155,151,146,146,144,149,148,153,151,148,146,149,154,149,150,148,141,147,143,146,153,149,144,148,149,143,149,141,141,143,144,145,150,145,140,137,145,145,136,137,136,134,141,141,142,145,138,137,138,147,131,134,133,134,143,139,137,145,131,133,131,131,128,130,137,134,132,136,133,144,136,131,127,128,129,130,137,137,134,137,131,136,134,125,127,128,130,128,134,137,137,134,131,133,132,126,129,128,130,130,126,128,132,129,132,131,129,126,131,126,123,125,126,128,126,121,124,130,2
163,161,160,161,159,165,160,160,158,155,158,150,158,164,155,160,156,157,156,157,150,154,151,147,157,162,150,151,150,148,154,149,147,147,147,142,156,146,144,142,148,143,147,148,146,149,144,146,147,140,145,141,146,141,145,141,146,149,141,139,143,139,142,141,143,146,145,137,142,144,143,142,142,139,134,139,142,137,140,141,139,144,138,138,145,132,137,133,140,146,133,134,130,137,136,132,136,136,130,132,133,137,132,133,139,133,132,136,138,133,131,134,131,133,127,132,129,123,132,130,134,127,127,127,129,130,128,129,124,124,134,126,126,131,131,126,127,127,127,126,125,124,127,125,2
155,145,145,150,146,151,154,149,147,149,151,151,144,140,146,149,147,147,149,147,144,150,151,146,145,149,147,149,149,147,147,143,148,148,156,142,146,142,147,154,147,148,151,148,148,146,148,142,141,149,146,145,144,146,146,144,143,145,139,138,142,144,143,149,145,142,144,140,140,143,137,129,144,147,146,143,145,144,146,139,138,130,127,122,139,145,142,140,134,142,131,132,136,125,120,120,133,137,142,125,131,130,123,123,127,123,111,109,133,137,133,129,125,123,116,122,127,107,109,104,125,149,128,125,124,118,120,117,113,106,100,98,126,125,125,122,116,116,116,116,111,103,100,100,2
149,144,144,138,137,100,99,98,82,93,92,89,153,138,137,128,125,104,103,95,74,89,92,89,140,134,140,122,117,98,98,75,73,78,79,87,131,130,121,117,99,103,115,73,78,82,81,83,129,124,121,112,101,96,74,73,78,75,78,80,120,122,110,98,96,90,72,74,73,77,78,78,121,117,103,94,95,76,74,74,73,75,73,75,109,110,91,92,86,64,71,72,71,72,70,75,111,110,90,85,62,61,65,65,69,65,64,64,101,101,92,86,73,63,63,57,66,64,65,65,96,91,85,54,56,60,58,63,59,56,68,56,89,85,56,56,53,54,58,59,56,69,58,61,2
101,97,107,108,108,109,120,110,116,118,117,124,96,99,103,104,96,104,112,104,100,96,106,92,92,95,104,101,96,94,96,91,88,93,83,75,89,93,98,103,90,86,86,86,85,78,72,62,79,94,92,85,86,76,77,73,64,75,70,59,80,79,77,80,75,71,79,70,75,56,69,97,72,73,73,77,72,56,61,57,75,72,61,90,85,72,69,64,60,59,53,69,85,76,61,39,60,61,63,60,57,72,70,77,88,57,47,43,63,61,65,61,76,74,76,90,80,69,66,52,58,62,66,71,83,81,85,87,76,74,81,73,65,68,77,79,81,88,78,81,70,89,89,82,2
100,91,89,94,83,77,79,77,71,75,78,79,88,86,78,75,69,62,56,58,61,63,63,66,73,59,59,57,59,53,54,60,54,65,69,63,57,88,74,56,53,49,50,56,59,59,71,66,95,97,90,65,53,54,50,50,48,49,52,53,97,98,50,77,55,52,59,44,48,48,54,53,90,121,87,59,72,65,57,61,70,46,47,53,99,113,41,69,66,74,72,64,61,58,59,52,92,75,82,87,82,68,79,71,62,64,56,59,43,42,87,79,92,65,68,69,69,65,62,64,71,70,82,77,83,72,62,59,60,65,57,57,72,69,74,74,71,69,64,59,53,50,59,52,2
85,92,97,101,104,98,93,95,82,72,61,47,73,87,90,93,92,97,92,83,81,65,63,43,73,91,89,87,86,89,89,80,69,57,55,29,74,70,81,80,88,76,77,79,59,63,49,38,48,63,65,77,72,75,66,66,54,55,45,31,49,54,62,56,58,59,54,56,57,46,32,25,45,48,54,50,56,49,50,54,47,39,29,13,49,49,52,55,50,48,57,57,46,42,22,12,56,47,50,56,47,50,54,49,42,35,11,9,61,56,55,57,53,49,49,45,39,13,17,15,53,54,58,47,47,40,47,37,26,14,18,13,47,46,42,40,41,40,37,25,13,17,11,12,2
36,9,13,5,22,38,56,66,77,77,86,88,38,14,14,13,12,29,56,62,66,77,80,81,26,12,7,11,12,20,37,56,60,74,79,81,11,11,9,10,10,10,26,47,56,63,73,76,10,9,13,11,11,10,24,39,46,61,69,75,11,9,11,9,10,10,20,29,46,52,61,62,7,10,5,12,12,17,13,27,32,41,49,60,15,9,12,13,9,9,14,27,31,41,49,50,11,8,11,10,12,12,17,10,30,41,43,48,8,8,10,13,12,12,12,14,24,31,44,44,11,12,9,13,9,9,15,10,17,37,39,42,15,9,14,18,12,6,13,14,11,24,40,42,2
144,146,143,145,143,141,144,140,130,134,137,128,145,142,146,139,137,139,142,134,134,132,130,128,144,144,143,139,136,137,131,130,131,131,129,128,140,143,143,141,131,136,129,129,131,131,128,127,143,139,143,133,130,138,129,131,130,125,124,121,133,130,134,130,130,131,126,124,125,125,120,120,128,127,127,129,129,129,131,125,118,127,122,114,122,124,124,129,127,128,120,120,120,126,115,115,123,133,124,122,128,120,120,114,112,113,113,110,125,118,122,124,117,122,117,115,115,116,115,110,114,117,117,124,114,115,112,111,115,111,111,113,115,115,116,113,118,113,117,110,112,111,110,107,2
129,130,125,123,122,116,124,106,105,107,110,98,129,129,117,111,113,113,105,100,107,108,99,91,121,124,117,125,117,107,108,109,108,106,104,93,117,124,120,110,108,108,107,107,107,106,88,85,121,126,122,112,118,114,105,101,98,104,95,86,120,115,110,114,109,107,108,104,96,95,86,80,113,115,122,109,105,106,103,96,90,89,85,90,112,107,112,110,106,105,97,99,93,92,86,75,113,109,107,106,96,101,105,98,96,82,80,50,106,112,105,103,103,106,98,95,93,85,54,50,106,105,101,99,97,101,100,89,87,52,57,57,104,101,101,99,101,95,96,94,60,58,55,58,2
88,92,78,64,56,19,26,23,30,36,32,36,89,83,74,61,28,25,25,28,27,27,34,43,82,76,72,47,25,28,35,28,29,30,27,32,77,74,65,39,29,28,31,32,30,27,31,28,82,77,42,38,30,35,34,38,35,36,31,28,80,45,39,37,44,39,32,37,40,39,34,37,61,37,42,44,40,40,53,48,47,42,37,36,45,49,42,44,44,47,47,50,47,48,40,42,49,52,52,56,47,48,57,49,49,48,44,43,52,57,55,59,54,60,60,61,55,50,42,47,56,59,59,59,58,69,68,63,65,58,58,54,60,60,61,68,72,81,75,69,69,66,60,54,2
37,45,32,31,32,30,32,34,35,32,30,28,39,31,31,30,30,29,35,32,30,31,26,32,37,39,30,31,31,45,32,26,29,29,29,28,31,30,27,27,32,34,31,27,28,25,27,29,29,32,28,27,39,26,22,27,24,27,24,24,28,27,24,29,24,25,28,26,25,25,23,18,32,23,26,23,27,23,26,23,24,20,22,19,37,35,34,19,21,20,23,20,18,26,13,9,41,35,38,31,21,17,17,14,10,8,7,9,42,43,35,28,23,17,9,9,7,9,7,9,49,42,39,37,31,25,2,9,8,10,9,14,58,52,48,41,36,27,13,12,7,9,9,6,2
29,15,21,24,50,62,72,81,88,90,94,109,28,29,23,19,50,60,65,75,81,88,99,99,27,26,20,20,17,43,61,73,72,81,92,98,24,23,20,13,10,28,57,76,72,83,89,101,22,19,19,11,7,4,47,58,59,82,86,106,14,20,11,6,9,5,22,43,60,72,80,97,9,4,7,8,5,6,6,37,57,60,82,92,4,4,4,4,5,6,6,8,41,59,87,87,8,6,8,7,9,8,7,7,15,42,68,77,7,9,7,6,13,6,6,7,6,34,58,63,8,11,9,6,6,9,9,8,8,7,36,53,11,8,9,9,9,6,10,9,8,12,8,44,2
108,120,123,117,120,121,118,121,127,122,117,130,106,117,117,122,118,118,120,110,123,125,126,116,107,111,110,115,123,118,120,118,118,124,118,115,103,109,110,114,117,118,114,114,120,117,126,121,101,104,103,109,114,118,118,118,115,118,111,110,98,101,98,112,106,117,118,118,118,111,113,108,93,104,103,108,109,118,115,120,110,114,109,106,88,97,92,104,107,110,107,113,114,108,107,105,87,89,85,100,118,105,108,108,108,106,109,108,73,75,88,107,111,109,107,114,108,109,106,107,62,75,78,85,99,101,106,108,104,107,100,101,50,65,71,76,90,96,95,109,107,103,108,115,2
118,117,112,114,117,126,115,107,113,111,113,117,122,123,109,114,109,111,110,108,111,108,114,115,109,110,110,110,114,107,111,110,115,113,111,110,111,111,111,107,110,107,109,106,107,110,106,108,107,112,112,108,107,103,109,109,105,108,107,109,106,106,105,105,107,110,104,103,103,106,107,112,110,104,106,98,108,107,103,105,105,104,106,105,106,107,101,101,100,99,104,104,100,113,105,106,109,104,104,90,101,95,101,104,106,103,97,100,101,104,94,105,101,99,101,104,104,96,100,105,97,100,96,98,96,104,112,97,98,100,99,103,97,98,99,99,97,94,101,100,100,101,101,104,2
115,116,114,117,120,118,126,128,132,121,121,123,111,117,113,114,124,126,120,114,123,120,118,125,112,115,117,113,120,114,122,120,117,121,114,122,109,106,109,108,114,116,120,121,125,115,120,116,106,109,108,109,104,117,117,116,114,112,117,104,107,109,105,109,105,115,113,110,105,106,96,104,100,98,104,107,106,109,105,108,104,105,98,98,110,100,106,109,106,103,99,96,95,103,91,94,109,110,106,105,100,107,100,96,91,93,93,91,107,103,108,104,100,94,94,96,96,86,90,97,103,101,105,100,105,97,95,91,93,91,90,91,105,105,104,98,98,99,94,95,91,88,92,88,2
123,124,124,126,121,120,123,123,116,127,124,124,122,121,110,116,120,117,117,114,113,122,116,114,113,113,112,114,117,111,110,103,107,112,116,116,111,112,104,104,106,100,104,107,104,104,111,112,104,101,104,106,105,98,111,100,107,112,101,101,101,99,97,106,97,92,96,97,103,108,105,105,90,94,94,103,98,103,100,101,103,100,105,105,95,93,94,100,106,95,95,94,100,101,105,105,92,89,98,92,104,99,105,99,101,98,100,92,93,91,94,94,96,107,101,98,95,91,92,98,94,88,89,92,88,88,92,91,92,91,90,93,90,90,88,88,88,86,91,92,94,90,91,86,2
127,127,127,123,121,116,121,116,124,115,124,124,122,117,120,126,114,110,117,116,118,113,121,125,115,121,112,117,112,109,112,115,113,112,113,120,114,108,115,113,111,112,110,108,109,108,113,109,107,120,109,109,111,112,106,107,105,107,111,104,101,109,103,107,103,106,103,104,101,103,105,103,106,107,106,103,98,94,94,99,100,103,107,103,103,104,103,98,97,94,94,94,103,100,98,100,98,100,100,99,98,93,100,97,93,101,91,99,94,95,94,100,95,92,90,93,93,90,94,92,93,92,98,94,90,91,89,90,90,89,94,99,90,94,92,88,90,86,89,89,94,97,98,103,2
122,123,122,120,111,118,111,116,101,94,89,85,111,124,121,115,116,112,113,106,96,90,83,89,109,113,108,113,108,108,104,103,89,88,82,68,111,109,104,106,106,103,99,96,87,79,65,20,107,109,106,110,103,97,88,81,77,72,61,12,104,106,100,98,86,87,78,82,72,53,17,8,104,98,91,85,80,74,74,54,57,9,15,13,95,89,90,81,70,72,55,53,14,15,15,12,87,86,91,82,88,73,40,15,14,11,9,11,89,91,95,88,83,77,24,19,13,10,5,10,94,94,93,91,70,23,21,14,12,6,9,9,98,94,97,79,59,39,14,9,11,10,8,12,2
83,78,55,58,56,59,55,54,53,52,57,70,69,42,49,53,56,55,56,53,53,56,61,69,39,43,44,47,50,54,55,54,57,54,63,66,35,37,45,46,46,48,53,79,69,70,73,73,23,25,36,42,46,59,69,72,30,24,47,74,12,25,37,38,50,89,75,73,104,65,92,91,14,18,23,30,24,53,14,41,29,13,14,18,15,17,7,14,28,28,71,21,24,59,59,73,10,12,10,11,5,15,43,34,18,10,13,15,13,11,9,10,8,8,7,13,38,41,42,49,11,14,11,7,10,4,7,9,15,30,24,39,11,13,8,8,7,5,6,5,12,10,12,12,2
73,78,74,76,81,92,85,80,87,88,83,73,76,70,73,79,89,85,87,77,90,85,73,64,74,72,75,80,86,83,79,79,80,78,70,64,71,72,81,80,75,79,76,78,72,72,65,63,49,54,24,20,22,23,61,95,69,71,60,63,123,72,97,89,90,59,65,58,23,30,34,37,21,124,109,98,99,72,65,70,63,60,40,85,76,66,60,74,39,28,47,47,52,56,81,86,50,57,50,47,47,48,43,28,54,80,82,95,55,25,28,42,45,27,54,57,71,78,85,91,44,44,39,43,42,44,26,76,80,85,105,105,36,40,48,50,26,29,41,73,78,87,90,95,2
61,66,62,69,60,61,61,59,53,48,47,48,64,65,62,62,64,60,65,89,90,116,117,117,62,62,57,58,66,89,92,103,117,142,134,138,62,60,63,92,104,94,120,111,129,137,138,145,58,85,78,89,100,101,111,101,104,104,113,128,82,83,97,101,99,106,115,111,111,107,100,115,86,89,96,98,113,120,121,130,122,120,137,144,92,106,99,112,123,128,130,130,147,160,151,150,100,103,111,118,125,131,138,136,150,154,155,156,101,110,118,121,131,136,134,138,153,157,162,155,103,109,117,125,129,129,139,151,151,146,154,153,104,111,120,122,128,136,143,150,149,165,155,161,2
49,43,44,48,49,44,44,27,27,18,26,18,94,103,110,116,109,118,114,136,118,126,115,114,141,142,99,126,131,127,133,125,122,126,127,120,147,157,150,123,125,148,159,144,140,134,117,131,142,155,174,154,149,139,138,154,150,153,181,53,134,134,139,130,124,104,109,141,162,156,158,138,156,149,147,146,142,143,139,123,105,106,112,113,155,156,156,154,144,141,142,133,154,142,127,134,155,155,155,157,153,144,145,153,134,145,149,147,159,156,151,156,164,155,155,159,158,155,158,154,155,159,156,161,174,156,158,157,162,164,167,163,161,165,170,166,165,170,167,166,165,171,171,173,2
12,13,12,8,12,13,12,14,13,8,31,35,105,104,92,26,17,12,10,17,10,9,22,38,118,120,122,107,95,97,75,11,18,17,15,38,126,108,126,123,118,125,108,94,87,85,109,114,106,176,165,127,147,130,114,112,103,112,127,125,122,82,149,113,150,158,143,99,117,120,123,138,110,118,168,125,123,144,76,98,96,116,126,114,125,122,118,110,125,124,120,121,128,130,141,143,148,146,145,143,144,137,133,142,143,141,140,144,149,155,157,163,150,149,156,149,148,143,157,149,167,165,163,167,165,158,155,161,160,155,153,153,167,168,178,166,161,172,173,168,166,162,168,154,2
110,115,109,111,115,106,105,109,108,107,108,101,109,108,104,110,112,114,112,110,107,106,101,97,108,106,106,109,108,109,110,110,106,104,101,101,110,115,110,106,108,107,105,110,107,105,100,109,106,108,108,108,107,108,103,107,104,103,108,110,105,106,105,107,107,108,101,109,107,104,108,103,106,110,105,103,103,101,101,105,101,104,100,97,106,107,106,108,107,103,105,113,107,101,92,66,106,106,111,107,109,100,109,107,99,85,62,71,104,109,109,109,110,103,105,98,71,55,62,70,105,106,111,112,111,101,86,61,60,65,80,80,108,112,110,110,99,80,55,58,80,81,86,87,2
103,101,98,98,91,94,83,60,66,59,60,59,104,95,98,98,97,87,64,58,60,62,66,58,103,104,100,93,83,59,63,65,68,72,68,76,106,106,103,85,60,68,57,72,63,76,75,76,106,101,86,59,65,62,71,76,79,83,82,79,100,78,58,60,68,77,77,79,80,85,87,86,65,60,68,77,74,83,83,86,90,87,94,107,60,65,76,82,85,80,87,81,94,103,111,107,68,77,83,89,94,85,92,101,103,106,118,113,73,81,87,90,98,96,96,100,121,124,131,126,91,91,94,94,100,109,110,121,120,129,130,127,91,97,97,99,109,111,126,126,122,124,132,131,2
60,60,68,74,75,74,76,83,81,71,66,65,66,66,69,82,86,94,82,89,80,76,65,75,72,71,89,89,85,89,88,88,89,89,86,76,78,78,92,87,88,89,94,90,95,94,99,85,92,90,94,93,90,90,99,91,86,87,89,80,104,96,100,89,89,93,90,93,89,91,92,95,104,106,104,99,103,96,90,90,106,95,94,87,107,103,98,98,101,97,94,96,101,113,99,99,106,105,100,104,107,100,94,98,100,104,104,103,110,109,106,110,117,104,98,103,109,107,113,111,126,116,125,115,124,120,116,109,130,121,123,110,127,128,112,122,124,128,125,125,128,132,124,123,2
66,65,55,43,39,35,22,10,17,11,10,11,66,65,59,52,44,31,39,22,12,14,11,10,78,88,71,65,47,46,36,30,15,19,14,13,77,73,64,71,59,50,54,32,21,12,12,11,85,87,80,68,66,58,53,45,38,14,15,13,83,83,85,90,72,70,60,56,48,27,18,19,95,92,87,85,79,72,64,59,61,44,31,21,99,99,96,97,91,79,75,68,58,59,37,23,104,105,93,95,95,86,81,76,71,58,49,36,115,114,108,106,96,90,85,77,66,75,54,52,122,121,117,110,104,91,91,83,76,61,57,54,118,122,117,113,112,99,87,88,73,73,70,59,2
11,14,12,10,10,6,9,8,7,8,12,7,11,11,12,11,13,15,11,13,10,6,11,6,14,13,12,11,9,11,8,7,8,8,8,9,12,12,13,12,10,17,9,10,6,9,2,8,14,13,11,13,14,11,8,8,7,7,11,8,17,9,14,14,14,12,6,10,11,10,9,12,17,23,18,13,13,11,11,12,11,11,7,12,21,13,17,12,15,11,11,12,11,10,10,9,19,17,15,17,14,11,12,10,5,7,12,10,32,22,17,19,19,9,18,13,10,13,10,9,37,29,15,17,15,21,11,12,8,10,10,13,49,36,19,22,14,13,21,14,11,12,12,13,2
46,56,63,73,85,88,97,99,99,100,108,103,1,45,49,58,70,91,90,93,94,93,98,100,12,12,39,57,65,73,89,94,93,89,95,96,9,7,8,37,48,62,66,78,86,85,89,93,6,4,7,7,34,45,61,70,87,83,81,88,8,7,8,4,5,12,40,55,64,72,79,80,8,6,6,4,3,7,3,38,49,57,59,66,9,8,7,4,11,8,5,6,25,38,54,55,9,7,9,7,8,6,6,5,5,6,35,56,12,12,7,7,10,7,8,3,4,5,3,17,9,10,7,9,8,5,6,8,5,4,4,19,13,8,3,8,6,7,8,4,2,5,14,21,2
98,100,95,90,94,100,100,103,98,99,98,101,97,97,90,85,88,95,90,101,101,94,99,100,95,95,90,89,83,90,87,95,95,94,97,96,101,93,96,87,89,83,92,92,98,92,96,101,80,83,83,83,85,81,86,85,89,91,86,89,80,75,76,78,81,78,86,81,80,87,89,95,71,71,66,69,78,77,83,79,79,83,83,89,58,64,73,73,71,75,62,74,73,76,79,94,47,57,65,64,66,71,71,74,76,77,77,82,42,56,59,62,64,68,70,73,77,80,80,75,24,29,54,56,60,63,66,72,74,74,79,75,34,30,29,30,29,55,54,60,71,72,71,76,2
98,98,93,98,94,98,90,93,98,90,88,88,104,103,93,91,101,98,104,99,95,88,88,90,95,91,91,88,94,95,99,104,99,88,85,91,86,97,86,83,82,88,92,93,91,81,88,87,92,86,89,83,87,83,86,81,86,81,87,87,93,86,85,86,82,81,81,82,85,89,82,86,87,88,82,82,80,79,79,85,81,85,82,82,81,88,81,82,77,80,79,83,83,86,87,88,80,83,82,86,80,75,83,86,86,90,88,87,79,81,87,85,86,85,88,87,85,91,83,83,75,78,78,87,86,87,88,90,90,91,93,98,77,78,81,81,81,82,89,90,83,91,90,96,2
89,89,86,94,88,90,90,90,93,87,93,89,83,85,87,88,92,88,90,92,93,82,85,89,87,86,90,87,91,90,83,86,82,89,87,86,81,88,85,86,88,86,85,87,78,89,89,86,86,85,81,86,82,81,86,85,88,86,86,91,89,89,85,82,93,86,82,88,83,88,92,93,89,83,81,85,87,90,91,85,91,89,96,94,89,83,82,87,89,89,90,95,95,93,104,101,86,86,89,95,94,101,103,101,97,101,108,106,85,91,89,105,104,105,100,99,99,96,90,79,98,109,105,103,101,99,93,87,78,76,85,85,120,98,98,95,86,68,68,75,78,86,85,98,2
90,91,91,86,87,89,92,95,96,98,105,93,85,80,90,86,92,90,96,97,98,99,93,87,89,86,87,91,91,97,104,94,99,95,93,77,89,93,96,91,94,103,103,94,99,91,83,80,90,88,93,93,103,107,106,99,93,81,82,83,88,97,104,106,105,99,88,81,87,92,91,88,99,106,107,98,94,81,86,90,97,94,89,90,109,112,91,88,83,86,90,100,93,93,93,97,89,85,81,83,86,91,88,103,100,98,97,97,85,88,88,93,90,91,92,95,106,103,101,103,90,91,92,90,98,94,98,97,100,104,106,109,105,94,96,97,100,97,100,100,99,110,103,111,2
92,106,70,77,77,66,54,11,10,7,6,9,94,78,77,83,86,88,72,53,46,11,8,17,85,78,75,82,89,90,91,74,59,48,4,6,82,87,79,80,87,92,92,85,72,74,61,7,89,82,81,82,98,108,103,93,77,86,64,57,89,83,76,98,101,78,125,175,64,44,75,79,92,76,93,106,109,65,189,96,149,59,46,74,94,87,93,115,118,109,181,66,193,70,89,43,97,81,116,103,136,163,157,180,181,182,71,147,95,80,116,125,109,196,184,68,189,185,177,26,105,97,116,24,153,168,201,210,134,180,178,19,126,101,132,133,201,205,194,27,45,65,0,66,2
9,7,8,7,6,7,10,7,14,12,14,17,13,9,7,8,6,9,8,8,15,14,20,21,7,12,10,6,6,7,8,11,14,15,12,18,9,11,7,5,13,8,12,10,12,13,17,18,4,5,6,3,9,14,9,11,17,12,20,25,57,7,6,8,9,14,10,13,17,17,20,31,72,53,1,7,4,10,18,18,17,23,23,35,78,77,48,5,10,14,13,13,14,23,29,28,113,80,82,54,10,11,8,13,13,23,26,30,42,148,85,65,39,9,11,18,18,27,24,35,154,46,131,75,71,20,9,13,26,29,31,36,148,23,90,37,64,59,12,23,26,32,32,38,2
18,15,14,30,48,21,64,73,82,90,90,100,14,17,17,20,19,52,65,76,85,89,92,103,19,25,21,22,25,56,70,78,83,91,98,114,24,32,28,31,54,59,85,92,90,93,107,110,31,34,34,40,60,60,85,83,94,120,109,113,36,41,34,36,60,71,80,89,92,100,106,123,41,38,38,50,59,62,87,95,98,104,111,127,37,39,36,61,63,72,89,96,97,109,113,121,41,38,53,59,64,75,89,91,101,107,113,125,38,38,55,61,69,89,82,94,103,110,113,125,37,45,68,66,74,89,92,93,118,111,113,122,38,58,71,76,79,94,96,89,106,123,120,125,2
113,118,125,126,136,146,144,149,150,150,157,156,113,126,128,128,140,147,150,153,153,151,154,162,123,127,130,138,142,143,155,151,156,149,161,164,121,133,133,143,146,142,154,155,155,159,164,168,122,143,133,141,153,159,154,154,157,162,170,178,123,157,133,142,150,150,155,160,167,172,165,167,130,131,142,143,147,151,154,155,163,177,172,175,128,137,145,144,153,147,154,154,164,170,166,168,126,141,137,146,153,151,163,157,168,177,184,181,129,142,146,147,150,154,158,157,179,168,173,176,128,145,146,144,143,156,156,156,170,164,170,172,130,141,144,149,148,151,147,150,168,166,172,174,2
161,167,171,170,173,174,163,180,174,174,179,175,165,166,166,167,168,168,176,176,179,181,184,179,167,172,168,175,180,182,177,182,187,185,185,184,177,190,187,185,184,188,189,190,187,196,190,192,176,184,188,184,182,190,184,187,192,190,190,190,173,189,192,180,182,188,191,194,192,190,195,193,180,183,194,179,182,193,192,192,193,199,195,201,182,183,181,183,190,190,197,201,207,202,214,202,184,182,187,184,191,196,208,207,206,202,198,201,179,183,187,188,190,193,195,199,225,201,211,226,176,182,189,189,191,189,193,199,200,209,236,234,175,182,184,185,190,193,192,194,195,205,219,224,2
173,179,180,173,182,174,177,177,174,172,171,163,180,185,178,179,178,184,184,176,172,175,174,178,182,185,181,182,175,184,179,182,182,183,181,178,187,191,190,191,183,189,182,184,181,180,192,178,193,193,193,198,189,189,184,188,189,181,180,176,195,194,199,196,197,192,189,189,190,185,181,180,200,201,196,199,196,199,202,190,189,191,196,187,207,206,208,206,201,199,199,195,194,185,182,183,205,204,210,214,215,198,200,213,196,187,193,190,219,221,234,227,238,238,209,204,197,193,193,191,221,239,232,235,218,232,231,217,214,193,195,195,235,231,232,227,225,212,231,219,214,199,198,185,2
110,116,114,103,61,63,57,70,81,88,95,91,105,103,78,54,63,71,78,79,81,87,94,96,82,60,64,70,73,78,92,85,94,93,100,101,58,57,71,79,85,85,90,98,94,101,103,106,70,79,81,89,82,96,90,93,96,105,109,118,71,80,81,92,86,89,95,93,100,116,118,124,88,87,91,95,91,105,96,107,112,128,133,140,80,87,96,93,95,103,105,111,131,140,145,144,89,97,91,95,100,116,130,143,141,145,150,150,99,94,105,113,136,147,149,148,148,154,160,162,100,106,115,131,142,147,156,155,155,158,172,172,116,122,128,139,153,154,160,159,166,175,178,179,2
94,95,101,106,120,128,136,137,142,139,133,130,101,101,100,109,128,128,133,143,142,149,144,137,106,111,120,127,126,127,139,141,155,165,164,145,115,133,136,131,127,126,145,150,160,165,167,158,131,134,124,126,139,137,153,159,164,176,168,155,130,140,151,144,146,147,154,160,164,170,168,163,140,148,155,161,159,150,157,162,162,165,165,164,140,154,160,161,156,153,165,163,170,170,165,164,148,155,162,161,161,157,164,163,165,168,170,170,158,164,161,162,161,166,166,162,167,164,168,168,174,172,173,165,164,165,166,166,167,172,173,175,180,173,174,168,167,166,165,167,170,170,168,181,2
134,131,126,124,132,128,134,129,128,127,126,122,143,143,127,128,133,138,132,136,133,139,129,129,148,142,142,140,143,137,133,136,139,140,137,131,147,143,144,145,140,144,141,140,134,142,134,129,150,142,153,145,142,141,141,133,140,143,151,137,170,168,160,153,148,148,140,142,142,138,149,140,165,166,165,150,149,148,143,142,142,143,137,134,170,168,165,157,151,154,145,148,136,142,143,148,170,170,167,164,158,146,154,153,148,147,141,143,170,170,172,170,172,157,157,150,165,147,139,145,184,182,177,171,164,150,159,157,154,149,144,149,188,185,181,175,167,158,161,163,148,145,145,149,2
124,121,115,118,118,103,94,88,90,74,78,59,118,126,116,121,118,111,99,88,82,77,70,68,136,125,121,127,113,115,109,88,86,79,77,72,134,136,128,132,122,116,110,101,92,76,82,74,139,141,129,127,120,124,110,106,92,81,74,76,133,127,130,130,120,120,118,99,89,78,80,80,127,128,130,131,124,121,118,117,100,85,75,78,141,129,128,128,142,122,113,106,101,95,81,71,144,134,129,123,123,120,115,113,107,101,101,78,140,133,138,131,123,116,120,121,112,95,88,89,144,136,131,131,128,131,126,120,115,104,95,98,140,140,134,129,127,124,124,115,110,106,95,97,2
50,43,30,23,19,15,12,13,15,12,13,9,58,49,34,24,15,19,14,12,12,15,11,15,68,63,41,30,26,17,14,12,22,10,10,10,66,68,49,37,26,13,14,11,12,14,10,8,68,69,70,41,24,21,17,19,14,11,11,9,74,70,60,48,35,23,23,14,14,15,12,12,73,71,61,54,45,22,18,15,14,11,12,12,75,79,65,61,56,24,21,19,14,17,14,14,92,79,68,65,62,55,21,22,24,14,11,14,83,77,66,69,62,50,23,31,34,26,22,11,87,93,73,81,64,60,28,40,30,29,23,11,91,88,79,76,65,57,71,81,29,25,21,19,2
9,9,7,3,6,6,7,4,7,6,30,28,9,7,11,7,3,6,5,3,6,27,27,37,7,7,8,9,6,8,4,6,8,28,32,31,8,10,8,7,6,5,7,7,23,29,30,41,9,9,8,6,8,5,6,18,28,32,34,36,9,11,7,8,6,6,12,26,29,31,37,39,9,13,8,7,12,8,23,23,30,34,36,35,10,10,8,6,10,8,22,29,39,40,39,46,11,6,2,4,2,13,25,32,37,39,42,45,12,10,7,10,7,23,32,32,38,43,42,36,12,8,12,7,2,25,37,41,37,40,43,46,18,12,8,9,14,25,30,32,37,42,45,48,2
31,39,38,40,40,30,27,29,34,53,64,63,35,39,38,38,41,38,37,37,32,36,31,32,37,32,40,38,41,43,41,48,40,45,41,41,32,40,41,41,45,45,47,50,49,49,46,47,39,43,44,45,44,45,49,53,52,50,56,59,39,41,45,41,45,52,50,52,55,57,59,65,42,44,43,43,53,52,53,58,55,62,63,73,42,43,48,52,53,57,57,55,58,65,68,73,36,47,52,49,54,55,62,57,61,64,70,74,44,55,48,57,54,57,58,62,64,66,76,82,48,50,61,54,58,60,59,68,64,73,81,87,48,54,47,59,62,63,65,72,74,77,77,92,2
