0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
185,188,189,191,189,195,196,188,189,187,183,179,182,184,183,190,189,186,193,189,187,184,184,187,184,184,190,180,177,189,188,183,183,182,190,177,167,172,177,183,187,185,182,175,171,182,180,173,190,184,163,171,176,173,175,155,167,171,170,172,184,180,186,185,177,162,135,161,153,154,166,170,175,176,174,165,158,151,165,155,163,160,163,167,174,174,171,165,154,160,159,151,152,151,156,160,173,168,161,154,153,158,161,160,171,172,157,158,160,162,156,163,159,164,155,162,161,157,155,148,156,160,158,178,160,154,146,156,151,144,158,159,146,161,161,157,152,150,145,149,153,154,146,150,0
174,184,183,182,180,182,165,168,165,162,165,156,184,180,183,182,178,182,176,167,165,162,155,153,178,185,185,179,180,179,175,164,165,161,154,145,173,188,187,168,179,174,168,163,159,154,152,147,166,183,176,177,178,167,164,160,162,151,142,142,183,185,178,165,167,163,166,157,154,147,143,145,172,175,164,167,167,164,160,156,157,147,146,145,162,160,160,157,159,159,160,157,151,142,145,136,160,160,159,164,188,168,163,160,150,142,142,143,153,151,166,164,167,166,155,154,149,143,152,148,156,161,152,158,164,155,150,147,147,149,148,149,152,148,158,159,156,147,144,146,144,148,146,140,0
162,159,158,163,148,93,104,117,106,127,117,128,155,153,154,165,152,93,103,108,114,115,117,109,144,158,159,157,150,103,103,112,114,117,115,114,145,153,155,152,156,105,111,111,114,106,110,110,143,152,155,158,146,110,106,114,108,106,108,108,140,155,151,152,140,105,109,109,103,101,109,121,155,156,151,149,148,105,103,108,108,105,137,138,158,154,151,144,138,92,100,104,110,121,123,126,151,151,151,147,139,101,102,100,112,119,128,122,158,152,147,135,135,108,102,98,107,119,157,146,140,149,142,135,131,102,104,96,106,124,126,135,142,142,130,128,144,133,107,116,109,125,127,122,0
117,119,122,130,130,140,158,163,140,139,142,140,121,121,132,147,147,154,166,150,152,164,163,146,115,122,121,129,152,158,156,168,144,166,157,166,114,143,177,148,155,166,166,161,153,165,159,167,170,121,172,134,140,158,160,171,160,152,167,151,135,138,130,133,159,159,143,155,171,165,160,170,132,161,137,168,164,162,155,153,170,165,159,167,129,156,165,158,139,192,164,160,154,171,152,160,133,130,167,161,177,151,162,162,171,164,163,154,129,156,149,164,164,154,152,168,153,168,159,153,135,166,171,156,162,143,148,163,159,174,164,155,154,143,168,142,154,137,153,158,177,166,158,166,0
130,120,115,107,100,91,87,79,76,93,103,108,138,122,117,114,114,98,86,82,83,71,104,109,159,145,125,118,111,102,91,83,82,79,101,107,156,147,125,121,111,106,98,80,80,76,96,103,160,145,147,123,118,110,97,81,82,76,86,101,172,151,155,128,120,112,96,88,80,83,73,101,155,147,155,128,119,117,101,89,79,89,79,102,165,154,153,134,121,127,109,90,86,91,82,66,150,157,138,134,128,124,122,102,90,88,86,75,157,160,139,138,131,126,121,118,105,92,87,76,158,161,147,132,130,126,122,122,116,103,89,74,160,155,152,134,138,134,127,125,115,98,89,75,0
110,110,115,134,147,167,188,188,193,193,195,194,110,110,111,129,87,152,185,183,194,208,190,201,106,110,111,109,90,118,161,179,190,192,196,192,108,106,109,104,103,114,164,171,182,183,205,185,104,105,105,105,94,96,123,152,166,180,190,195,104,102,107,105,100,91,93,128,148,165,187,187,104,103,101,101,91,86,101,126,137,152,156,191,100,104,100,101,95,93,92,103,136,152,172,173,93,96,98,96,95,96,100,98,95,132,144,140,61,92,94,94,94,92,95,99,107,115,125,126,62,45,93,95,93,96,98,95,105,109,119,128,50,54,48,93,93,93,92,98,102,112,119,121,0
199,207,191,178,181,172,161,166,165,162,162,168,199,199,191,178,184,186,162,165,158,158,161,166,192,185,184,189,182,191,189,189,182,160,175,165,184,182,180,186,183,178,190,174,179,176,187,158,189,187,178,172,178,183,170,174,176,175,181,178,184,186,199,163,163,171,177,166,160,161,158,164,187,161,171,166,172,160,156,155,156,157,155,153,167,170,149,146,156,149,149,161,148,153,151,152,160,156,147,137,135,142,146,149,178,165,151,152,137,138,133,129,133,135,144,142,147,144,152,151,127,118,115,118,129,131,132,134,145,139,143,140,120,111,111,109,119,123,132,132,139,145,148,161,0
163,192,200,172,176,190,187,176,183,187,178,182,166,173,181,167,171,181,173,180,166,171,177,181,176,179,168,166,168,167,176,176,165,171,175,176,159,170,175,187,166,166,164,170,184,187,182,181,164,156,171,168,166,156,164,166,175,173,173,171,163,160,159,155,164,174,161,167,173,178,176,162,155,156,150,150,155,161,168,166,157,168,165,160,153,161,157,151,157,166,156,157,155,165,158,168,150,147,152,149,152,155,156,170,157,160,158,158,155,156,158,153,149,151,154,157,151,153,148,151,142,153,150,148,151,145,146,150,146,146,154,152,179,142,143,150,152,142,145,149,161,156,152,150,0
181,179,175,181,186,179,176,166,175,165,171,143,172,175,180,179,172,174,167,166,165,173,161,148,177,170,176,182,174,174,161,171,177,159,155,144,165,168,177,171,173,167,165,168,166,152,154,144,165,183,168,163,162,160,163,163,157,158,143,138,175,172,163,167,162,163,146,158,148,143,147,137,160,167,170,155,156,152,152,151,145,149,134,136,157,159,162,155,155,150,149,143,140,151,132,130,154,154,153,153,153,149,145,147,134,134,127,105,149,153,154,157,154,143,146,140,129,126,110,91,158,156,155,153,140,142,142,139,117,112,89,75,151,150,145,144,140,144,131,126,106,109,92,25,0
79,76,70,60,74,82,86,100,100,101,111,108,75,71,66,61,70,66,83,88,95,94,108,100,72,69,69,54,61,64,71,90,80,89,95,103,73,66,62,60,51,66,54,65,57,55,91,81,73,70,64,62,60,55,51,55,71,52,55,73,64,61,62,60,55,52,48,41,52,42,30,38,52,58,60,60,60,47,48,44,47,46,45,63,57,53,58,58,65,53,47,45,41,50,67,71,45,43,51,52,53,54,51,46,43,42,43,33,39,43,44,48,49,48,50,48,53,47,42,44,23,21,42,42,42,45,49,47,45,45,44,40,29,23,26,18,33,38,40,43,43,41,43,36,0
127,129,137,122,112,108,108,114,108,104,97,98,123,124,125,121,111,104,107,117,102,94,89,83,107,108,110,104,116,108,106,103,91,81,83,81,70,65,101,105,100,97,97,90,78,81,73,72,59,64,67,83,95,91,89,75,70,68,65,67,44,53,66,80,77,74,58,65,63,64,61,65,47,76,62,68,57,57,58,60,61,60,59,66,57,53,55,49,47,51,60,58,57,60,47,52,47,64,48,42,43,54,47,45,45,44,47,62,42,42,42,45,40,43,46,45,43,49,61,157,43,46,42,44,44,45,47,48,47,57,156,160,39,43,41,45,48,49,48,48,63,153,150,164,0
97,90,88,89,78,80,82,73,69,61,60,55,86,78,80,80,80,78,85,71,66,62,54,50,82,80,79,80,74,77,72,65,61,69,125,121,72,73,74,74,71,71,62,117,143,135,135,135,66,69,66,64,54,119,143,150,147,146,149,145,63,64,60,85,151,154,154,158,163,155,151,155,59,59,78,156,156,160,164,171,165,175,170,167,50,120,149,156,165,167,176,167,174,174,177,176,135,159,154,163,168,179,175,178,171,189,182,179,159,164,171,171,180,181,181,174,177,185,184,178,163,166,178,175,181,187,180,179,181,182,185,174,163,176,175,179,191,191,183,184,179,188,184,174,0
50,49,40,35,30,22,30,31,108,101,101,88,50,72,111,109,105,101,107,102,104,107,97,87,130,128,123,123,108,106,101,98,105,108,95,86,135,135,139,136,127,116,107,109,96,99,93,91,145,148,151,151,144,134,127,112,110,104,102,91,159,172,155,157,161,146,133,120,119,118,112,105,165,160,154,159,157,154,157,136,127,116,115,115,177,172,168,160,161,161,153,152,129,126,124,115,167,170,162,163,164,175,154,167,154,145,127,129,170,165,164,161,162,160,163,157,149,143,139,127,175,165,168,172,168,167,180,163,150,143,156,134,168,165,171,167,166,179,170,164,153,152,161,146,0
122,125,124,133,131,137,134,138,137,139,137,143,109,125,124,127,130,130,134,136,134,134,129,133,81,115,121,126,124,126,128,132,132,132,127,128,76,68,119,121,124,123,125,126,131,129,125,126,81,78,91,119,123,125,122,116,126,126,129,132,103,91,82,95,118,123,121,121,124,127,128,132,108,104,93,80,95,123,123,118,119,123,123,125,114,107,104,93,77,106,119,121,117,116,122,121,118,122,114,100,92,76,110,115,115,115,115,116,120,120,120,118,102,98,85,115,116,114,111,116,137,127,121,117,111,107,91,71,107,111,111,112,150,139,121,121,111,108,99,92,88,108,114,112,0
140,140,148,148,147,153,148,147,152,159,155,152,133,138,136,142,146,149,144,145,155,153,153,153,124,131,134,135,134,142,153,158,140,153,149,150,128,131,129,132,135,130,134,136,142,142,150,145,122,126,127,129,129,134,132,133,138,137,138,139,123,122,121,124,122,124,130,135,133,128,137,142,124,120,119,118,118,121,116,123,123,128,134,133,122,114,117,118,118,119,119,122,127,123,123,131,117,117,120,117,118,122,120,118,132,127,124,128,112,118,118,119,114,118,115,116,121,120,122,126,115,112,112,114,117,116,111,111,114,118,117,122,108,107,108,114,111,110,114,114,116,117,117,115,0
162,162,161,149,152,163,162,154,148,151,146,149,148,148,146,150,160,150,153,157,162,152,167,149,152,146,146,150,152,157,167,163,146,155,149,152,144,150,163,154,149,151,145,144,153,152,145,152,149,150,149,147,147,144,143,139,142,148,156,145,138,148,145,150,145,152,137,139,135,138,134,142,140,136,140,140,140,140,128,128,135,127,134,134,137,132,131,137,136,133,135,131,131,129,127,134,127,128,132,128,121,128,128,123,129,127,139,136,127,128,120,120,119,122,122,124,130,124,134,138,121,125,118,118,124,125,119,119,123,124,134,132,118,119,116,116,127,124,131,133,128,129,132,135,0
143,150,148,151,148,151,146,149,143,145,163,155,143,148,153,152,156,156,147,149,143,148,144,146,146,137,143,144,146,147,147,148,157,151,151,140,157,154,144,152,159,152,148,148,139,135,138,151,149,149,154,151,143,151,144,142,138,135,136,135,145,156,153,146,149,142,142,145,137,129,133,130,134,143,157,145,138,138,137,145,145,145,127,129,133,135,140,148,135,142,144,146,128,131,134,126,137,145,143,145,139,143,140,146,138,128,130,121,129,129,136,137,140,134,136,127,126,124,123,122,142,139,139,147,137,140,126,128,125,129,124,124,148,134,130,135,142,134,144,132,128,124,118,121,0
146,142,150,144,143,135,135,142,151,143,145,137,152,166,144,136,135,134,133,140,139,140,136,134,148,146,148,145,138,133,129,138,135,134,135,134,142,136,136,134,129,131,135,137,135,134,134,135,134,140,130,132,132,128,132,132,132,132,130,128,135,127,126,127,130,137,129,128,126,126,127,126,128,130,120,123,131,126,127,126,126,120,116,122,121,123,124,125,123,125,123,127,121,117,118,118,120,122,124,123,120,125,121,120,117,123,114,111,122,124,123,112,118,118,122,119,120,111,109,116,121,121,118,117,119,112,111,116,112,106,104,108,118,119,117,117,114,114,115,112,109,108,107,116,0
139,131,131,130,138,142,105,112,118,128,123,124,133,131,128,134,144,139,133,103,115,118,122,119,132,128,128,134,137,143,144,108,114,112,127,116,131,127,125,137,136,142,144,107,107,112,114,112,126,124,130,133,142,139,137,130,104,108,105,117,123,131,131,133,137,133,131,120,109,99,106,108,120,130,136,130,136,126,120,106,105,110,104,105,123,129,134,129,129,123,120,106,105,106,104,108,127,122,125,128,124,120,112,103,100,109,103,109,119,120,120,124,117,112,99,97,104,106,104,111,115,118,114,103,115,106,99,92,129,103,103,109,105,104,106,102,93,96,91,100,101,99,105,105,0
156,132,168,152,166,160,176,160,164,170,153,155,127,151,147,164,164,162,161,144,161,163,171,175,127,144,160,166,177,150,153,153,154,171,157,168,127,136,151,154,164,164,155,160,175,160,170,172,124,127,135,147,152,151,166,159,156,162,161,168,124,121,124,152,145,172,160,163,149,165,158,160,117,129,121,130,161,156,155,162,151,160,159,154,111,130,126,128,137,142,167,147,151,151,158,164,119,123,130,101,130,146,152,155,142,158,165,160,115,124,121,129,130,144,145,156,164,163,163,165,109,105,118,121,130,135,144,153,154,155,159,160,107,111,112,140,125,128,134,152,151,148,159,163,0
157,160,136,134,135,133,154,128,108,95,87,51,162,155,147,139,132,138,137,126,115,82,67,78,186,155,131,143,139,136,152,149,125,80,81,91,153,147,137,134,155,161,156,155,139,109,93,99,156,149,139,142,150,148,159,140,147,104,83,93,148,143,145,140,149,161,157,154,145,121,85,94,157,152,153,143,142,154,155,146,143,132,104,74,165,159,143,148,162,159,152,137,137,122,122,106,170,164,145,138,159,150,157,144,137,140,131,123,158,158,140,130,135,160,156,140,130,145,130,133,159,166,143,140,139,139,126,126,138,128,132,126,155,156,158,142,142,129,125,126,117,131,119,115,0
67,62,47,52,91,91,93,93,92,102,108,111,73,112,104,42,43,96,94,91,95,99,105,107,85,155,130,104,31,31,90,94,96,95,96,110,104,105,104,81,38,36,31,89,94,93,94,107,100,100,95,80,55,40,36,41,93,92,88,98,99,102,103,95,64,41,42,21,21,81,89,94,60,63,76,87,68,57,47,22,14,22,85,89,78,58,48,88,72,57,47,23,22,21,21,22,104,87,70,66,69,70,61,23,16,20,22,23,116,116,93,79,87,73,55,24,17,22,18,23,120,115,103,83,88,79,57,17,16,22,21,20,119,110,95,87,92,69,43,18,20,21,21,24,0
107,105,109,105,112,114,119,128,128,137,138,148,107,115,108,107,121,121,123,124,129,128,134,136,111,109,109,110,112,123,120,121,123,119,121,130,109,112,116,111,117,116,115,122,120,122,123,125,111,118,120,119,115,116,116,115,114,121,123,123,100,109,115,119,120,124,118,115,118,120,121,123,88,101,109,114,119,122,118,120,125,121,119,123,59,92,101,106,115,112,110,117,123,123,118,121,22,29,72,72,90,97,98,109,116,120,117,112,23,21,22,24,24,30,71,87,100,103,104,104,24,25,26,26,27,24,24,22,42,42,40,44,22,24,24,25,25,43,50,75,78,82,90,100,0
143,137,163,142,140,140,135,146,149,151,153,149,135,136,134,137,143,133,136,144,142,142,138,146,131,134,140,136,157,136,136,146,138,134,135,137,129,135,136,136,140,134,139,133,133,136,135,133,125,132,129,131,130,131,133,133,133,137,137,136,129,127,130,130,130,130,134,136,138,133,132,123,125,126,130,128,134,132,129,133,132,119,118,110,120,120,124,127,127,120,125,121,116,106,101,104,115,111,117,107,115,119,102,87,89,80,43,24,101,101,102,82,73,37,55,65,89,96,93,100,46,50,65,59,94,116,121,124,137,131,134,136,100,107,107,125,129,138,146,147,151,156,161,164,0
145,148,143,134,137,137,121,105,95,90,22,22,144,140,135,124,126,135,108,107,93,20,22,21,138,129,123,133,127,115,105,86,19,23,21,21,133,130,125,122,121,94,76,17,21,20,19,21,126,126,128,118,99,78,55,15,18,22,26,21,122,121,114,104,83,14,41,16,17,19,23,22,107,101,87,15,16,19,27,21,18,18,23,20,81,17,19,21,19,21,21,17,19,20,19,26,18,19,19,19,17,17,17,18,42,126,135,111,97,37,27,42,33,82,139,151,160,172,158,156,133,127,110,133,155,163,166,181,187,188,191,177,157,165,160,164,165,168,178,186,189,181,176,174,0
24,25,24,26,13,15,9,31,34,34,41,42,22,18,19,17,14,13,10,9,10,8,10,9,21,21,23,18,18,17,17,15,12,12,9,10,25,19,18,19,19,20,16,20,18,19,14,14,23,29,24,22,24,27,24,22,24,21,22,20,24,24,25,25,21,32,27,24,26,24,26,23,31,25,25,25,30,29,27,29,30,29,26,26,33,34,34,31,32,30,30,32,30,30,27,25,39,38,33,41,43,34,33,36,36,32,32,40,45,43,40,39,36,40,36,36,37,36,44,111,55,52,55,43,41,43,42,41,44,55,119,136,55,54,59,57,58,57,58,60,54,75,124,124,0
42,43,41,41,42,39,39,109,136,155,155,162,22,37,38,34,32,42,116,130,150,155,158,165,12,9,11,9,19,127,133,150,162,156,172,164,15,10,8,13,121,132,142,155,151,168,168,165,21,17,13,129,133,137,153,157,161,159,179,166,21,19,112,132,137,154,153,164,158,172,163,178,27,81,131,125,145,153,150,173,161,165,180,170,38,120,130,143,148,153,155,159,176,166,161,167,131,126,145,144,154,148,168,164,156,161,159,163,135,153,143,146,153,161,158,152,154,161,162,168,136,144,147,148,161,156,166,154,159,167,174,175,140,154,147,149,158,172,162,160,168,184,177,170,0
171,176,175,183,184,184,180,180,183,178,183,178,167,176,185,182,182,181,178,183,182,188,174,170,172,183,181,179,180,179,182,188,189,178,174,172,170,165,179,187,176,179,182,171,175,173,181,175,174,179,175,185,183,183,181,183,174,172,178,175,166,185,187,174,176,185,183,171,170,185,181,185,188,180,180,176,183,187,173,174,176,176,180,187,170,171,179,172,175,170,176,182,185,180,180,191,173,180,180,170,182,166,170,186,172,183,187,187,176,177,175,182,170,172,186,172,180,186,186,187,186,166,174,179,165,171,172,174,183,186,185,184,177,187,173,171,176,180,175,181,190,187,178,183,0
168,165,172,176,186,175,167,167,164,153,147,157,172,171,176,176,164,184,171,162,160,154,165,150,174,173,173,176,172,181,179,164,191,159,164,157,176,190,186,180,181,181,173,171,164,173,151,157,182,179,190,181,181,167,186,173,172,165,171,156,183,191,177,187,184,187,177,173,180,177,170,174,188,186,180,191,182,170,186,179,171,170,170,166,178,190,189,193,176,182,171,172,163,180,171,173,191,187,187,183,174,178,183,180,171,163,173,166,185,193,192,188,176,182,176,189,173,161,179,170,186,185,187,189,183,194,187,180,183,164,167,168,179,187,181,186,182,187,191,181,176,166,172,170,0
142,145,135,123,128,122,103,99,94,80,88,107,151,144,137,146,133,122,121,106,107,89,66,54,147,144,145,149,156,126,125,122,102,102,80,61,163,146,146,138,149,151,135,126,108,102,94,74,154,153,153,148,143,144,138,136,123,99,94,80,157,152,150,162,158,149,142,140,119,122,99,90,158,163,160,150,148,148,144,142,134,116,101,93,165,161,174,161,150,147,144,137,132,128,109,109,165,166,162,165,168,152,153,149,133,128,116,109,173,168,168,168,163,158,147,156,136,126,120,110,170,175,173,176,161,177,157,144,143,130,120,117,179,185,179,178,161,161,165,151,138,138,122,125,0
106,99,108,110,110,114,110,112,111,111,111,112,102,101,103,107,108,111,115,112,112,110,111,106,45,74,100,103,104,110,108,108,112,106,104,107,57,44,52,105,102,103,105,106,108,105,106,107,76,57,52,46,72,98,101,106,106,107,109,108,82,70,60,53,47,40,90,94,94,108,104,102,93,85,71,71,55,24,24,23,80,92,98,91,91,83,76,69,62,45,24,21,18,14,85,94,103,97,90,77,69,60,22,16,16,15,23,44,111,100,97,86,77,63,33,15,14,22,17,25,109,115,105,93,83,72,52,11,15,20,24,25,115,120,118,102,91,81,63,11,20,23,26,31,0
110,107,111,118,125,122,127,133,129,133,126,127,109,114,109,118,118,122,124,120,130,120,128,125,116,114,116,112,111,111,125,122,124,121,121,124,107,106,108,108,114,114,111,114,117,116,115,122,103,107,107,103,102,107,110,108,114,111,114,117,103,101,102,105,106,106,100,105,105,111,105,117,97,101,103,106,105,101,106,103,106,108,109,115,91,98,102,100,104,103,103,106,104,98,102,104,93,90,90,92,96,102,102,106,103,100,103,104,27,30,36,72,89,96,104,103,106,106,103,98,32,35,34,41,42,42,52,60,72,79,69,81,33,38,45,48,50,54,57,64,71,59,74,69,0
137,140,133,134,133,126,126,125,123,119,119,115,124,129,127,126,124,126,125,125,125,115,116,115,130,122,125,122,125,124,119,123,119,119,116,122,123,117,123,119,122,119,115,115,118,116,112,110,114,110,117,118,120,116,110,111,106,105,110,109,112,120,114,115,115,116,114,112,104,107,103,105,112,116,111,112,111,110,109,110,103,108,106,109,106,107,102,110,109,112,108,108,106,110,109,68,100,106,109,109,111,109,106,109,109,92,78,80,103,101,102,100,99,101,103,80,79,90,89,105,88,82,76,81,75,77,81,94,95,100,110,116,75,68,74,80,88,90,91,98,98,110,109,124,0
115,118,116,111,114,112,112,107,103,108,97,92,121,119,118,110,116,114,111,108,114,44,74,27,115,112,114,108,114,108,110,103,73,53,24,35,110,115,111,111,108,106,82,71,72,76,89,63,104,105,106,105,105,66,74,74,77,87,94,88,105,101,71,77,77,79,88,85,82,90,85,88,108,76,74,80,96,100,101,105,102,101,103,103,77,79,82,99,107,112,114,99,107,111,106,104,92,103,105,105,110,109,111,117,109,112,118,110,103,114,109,117,120,125,106,117,120,117,124,124,123,114,126,115,128,126,111,121,119,135,128,125,122,126,124,127,132,129,130,123,127,125,129,125,0
98,99,85,91,92,90,94,104,105,97,102,103,37,75,85,88,90,95,95,98,99,100,100,105,37,73,73,87,95,95,93,96,98,99,103,107,52,31,74,79,82,96,91,93,97,97,103,109,45,45,65,73,82,78,91,93,93,94,104,98,87,90,63,72,73,78,86,92,91,92,103,92,102,102,62,67,70,76,78,86,90,90,93,94,108,107,107,59,67,65,73,85,85,92,91,91,109,111,110,112,77,67,59,80,78,63,83,88,125,115,116,112,109,110,65,76,73,81,83,76,116,122,127,123,122,115,115,68,69,79,78,77,128,123,122,127,127,114,110,52,65,73,82,79,0
102,106,111,119,120,111,132,138,143,135,155,147,93,94,108,114,119,125,131,129,130,125,125,131,112,104,96,118,114,122,127,140,129,135,135,122,109,107,111,109,120,120,127,132,153,146,134,130,106,111,110,115,111,126,124,126,132,134,136,132,101,101,108,111,117,117,119,130,122,129,124,123,100,104,105,108,105,115,119,115,112,123,123,122,100,100,100,104,93,107,110,111,116,110,119,120,91,94,93,102,109,108,106,98,111,109,104,112,83,83,87,90,92,101,102,108,103,106,119,118,80,80,81,81,88,105,101,104,100,107,102,107,78,74,80,76,85,89,93,103,110,106,97,104,0
150,145,149,149,143,133,140,120,111,104,106,116,131,131,134,139,147,130,127,133,112,114,105,101,133,131,121,124,129,126,128,118,108,106,82,89,123,123,119,117,116,116,115,111,110,95,103,85,121,122,127,125,115,114,115,116,107,102,104,87,121,120,123,116,132,130,118,114,112,108,98,81,119,116,122,122,117,115,123,115,106,104,95,80,125,116,130,125,117,115,118,110,106,93,85,64,111,124,117,115,116,120,115,100,99,71,71,57,114,109,107,112,116,107,107,88,65,64,64,132,107,108,116,107,103,95,85,70,55,106,143,138,111,101,101,98,91,80,67,63,115,136,145,151,0
116,111,81,87,76,63,32,19,20,21,19,19,100,88,80,79,67,35,20,20,15,16,16,27,82,78,76,71,42,37,17,19,20,39,81,73,83,71,72,46,38,23,19,23,74,89,109,110,70,72,52,44,37,31,86,110,127,131,128,131,66,71,55,44,73,102,122,135,131,133,133,143,62,59,52,95,125,135,138,137,140,140,149,144,60,100,105,124,138,140,137,144,150,147,147,147,116,122,131,135,139,137,145,146,151,149,152,151,128,132,137,140,142,144,146,156,151,159,154,155,144,143,146,140,146,143,147,151,153,161,155,156,147,146,145,139,148,146,152,159,158,159,157,168,0
21,23,44,61,81,91,104,114,115,127,128,135,61,62,89,110,123,126,131,136,139,140,146,151,103,115,127,125,133,134,144,157,151,148,149,157,120,133,148,138,148,149,144,148,155,151,155,157,145,143,147,146,145,147,147,151,155,159,155,158,148,144,150,151,149,150,156,160,165,161,162,157,152,151,152,147,153,161,160,161,160,160,162,160,150,154,153,156,160,159,164,167,162,173,168,175,152,157,161,155,160,165,165,167,174,182,178,181,159,156,155,161,167,163,171,177,183,189,184,192,156,176,167,172,167,166,184,193,188,200,202,194,164,166,170,184,174,180,180,187,193,190,196,202,0
128,143,142,142,146,150,155,159,160,165,170,171,153,153,156,159,150,156,160,163,168,167,171,173,154,163,162,164,156,157,162,168,168,177,178,179,156,160,162,162,167,167,173,168,174,178,183,183,162,162,167,168,167,170,175,175,183,195,189,199,157,168,176,170,175,181,188,185,184,195,195,195,167,177,184,186,186,189,195,192,190,194,196,203,179,194,188,188,205,202,201,192,202,188,188,194,195,187,191,200,201,199,187,187,195,191,195,197,185,189,196,201,193,200,192,194,190,193,191,195,202,190,193,195,201,188,192,187,193,193,199,201,187,202,206,200,204,194,190,202,186,204,204,204,0
164,180,172,168,166,175,183,186,193,180,178,185,175,170,166,167,179,183,185,191,196,188,186,183,175,179,178,177,179,182,190,194,193,193,188,189,182,190,191,193,194,195,194,190,194,197,189,191,204,194,190,199,201,195,192,191,194,194,193,188,195,202,203,200,192,197,200,189,202,197,200,193,200,199,200,201,197,195,187,186,205,199,190,190,193,194,193,199,192,189,185,189,192,191,196,191,196,194,199,191,194,193,192,190,200,192,188,188,196,196,201,192,196,191,190,194,201,204,202,196,192,194,196,197,197,190,195,200,206,203,203,203,200,201,200,203,199,191,203,203,205,201,202,195,0
60,65,64,65,63,62,60,59,68,114,124,149,55,61,63,64,63,62,68,65,128,124,130,146,58,62,66,62,60,59,59,88,126,125,144,147,47,61,66,66,62,61,68,106,123,143,143,145,21,62,66,70,68,66,86,138,140,138,143,146,23,60,66,68,70,64,109,132,154,152,149,144,20,67,69,65,66,89,116,145,145,147,151,153,45,61,66,71,63,112,120,156,151,147,152,163,60,71,65,63,94,114,142,145,144,152,158,168,67,63,65,69,109,131,144,148,147,152,162,157,60,64,64,106,107,138,148,148,156,152,159,168,66,61,77,114,133,148,147,149,154,159,161,180,0
152,140,153,153,159,161,165,164,166,185,174,178,149,143,152,156,162,168,168,163,179,171,185,179,152,145,166,157,165,170,159,168,173,177,174,177,151,159,156,158,165,166,165,166,180,174,171,182,151,155,152,156,161,170,168,175,172,173,183,168,165,160,156,167,165,180,165,172,167,187,179,163,175,159,165,165,171,170,165,171,184,176,179,170,159,168,165,171,172,168,178,178,171,176,167,167,166,165,168,173,177,173,165,182,179,172,166,164,168,170,171,176,174,173,175,170,172,171,163,172,166,170,180,174,177,177,171,173,171,168,176,165,161,166,176,167,180,179,171,183,168,171,171,170,0
168,186,173,167,175,175,183,186,189,189,188,187,176,180,163,176,170,186,184,184,182,189,187,184,180,171,179,182,181,186,176,187,190,187,190,182,167,168,168,172,176,188,185,192,185,193,184,188,170,180,181,182,189,176,187,188,193,176,195,186,172,176,188,174,183,187,193,191,196,183,184,184,180,167,176,191,190,188,191,190,188,182,185,186,174,170,190,186,183,187,182,191,190,183,190,188,173,174,186,186,194,185,191,191,185,186,185,184,183,184,192,184,207,186,176,181,188,186,189,187,182,179,190,188,189,190,191,190,188,184,189,176,188,189,189,189,183,187,191,177,190,188,187,187,0
188,182,183,182,182,184,176,174,171,179,176,178,186,178,189,181,175,181,184,171,180,176,171,165,187,181,191,185,188,183,180,175,179,183,178,178,182,187,185,186,185,176,180,183,177,180,188,181,188,178,173,191,183,186,181,178,174,176,189,189,190,179,185,190,180,186,183,179,184,186,190,186,188,174,193,192,187,187,174,182,187,180,180,191,186,191,190,188,185,193,174,189,182,191,189,190,182,187,188,190,187,187,184,184,187,188,189,186,189,185,189,194,187,181,188,189,184,192,186,187,184,184,186,189,189,186,185,182,187,184,189,191,191,181,176,188,192,186,176,189,183,186,187,191,0
172,180,173,186,175,172,159,147,140,136,125,121,183,179,185,167,179,173,160,150,142,142,137,126,189,171,186,170,176,168,172,154,148,135,134,123,180,178,189,172,183,165,166,160,151,139,142,127,182,180,187,181,176,174,163,160,157,144,137,127,173,188,172,166,173,177,171,156,156,149,140,132,188,183,174,176,171,167,159,164,149,155,147,140,184,177,180,172,174,172,162,160,152,152,146,138,186,176,181,182,171,165,159,157,156,149,152,148,186,179,174,174,164,164,164,164,150,167,142,143,182,187,172,182,164,155,162,164,151,149,145,152,187,188,168,170,171,159,160,158,150,148,150,145,0
126,118,118,116,100,94,65,19,20,23,31,33,117,128,117,116,104,92,86,20,26,27,38,38,117,125,119,124,112,96,78,36,23,32,40,41,120,125,121,128,119,104,85,58,32,39,42,54,126,125,127,118,128,117,98,67,34,34,44,62,127,124,123,112,117,124,105,76,35,40,51,64,140,126,129,121,126,121,103,81,37,42,62,66,132,129,131,126,122,115,103,86,41,46,61,76,138,133,130,121,121,123,110,87,44,54,66,78,143,132,130,124,128,124,114,87,43,60,89,91,145,133,129,131,134,124,120,80,53,66,89,92,144,134,123,138,128,126,115,60,54,70,95,92,0
